Typical advertising regulatory bodies suggest, for example that adverts must not: encourage _________, cause unnecessary ________ or _____, and must not cause _______ offence.\nA. Safe practices, Fear, Jealousy, Trivial\nB. Unsafe practices, Distress, Joy, Trivial\nC. Safe practices, Wants, Jealousy, Trivial\nD. Safe practices, Distress, Fear, Trivial\nE. Unsafe practices, Wants, Jealousy, Serious\nF. Safe practices, Distress, Jealousy, Serious\nG. Safe practices, Wants, Fear, Serious\nH. Unsafe practices, Wants, Fear, Trivial\nI. Unsafe practices, Distress, Fear, Serious	I
(a) Given the two discount series of 30-10-2(1/2) % and 25-15-2%, which is better? (b) Given the discount series 15-15% and the single rate of 30%, which is better?\nA. The series 30-10-2(1/2)% and the single rate of 25% are better\nB. The single rate of 25% and the series 15-15% are better\nC. The series 30-10-2(1/2) % and the series 15-15% are better\nD. The series 25-15-2% and the single rate of 30% are better\nE. The series 30-10-2(1/2)% is better, but there is no difference between the series 15-15% and the single rate of 30%\nF. Both discount series are equally beneficial\nG. The series 25-15-2% is better, and the series 15-15% and the single rate of 30% are equally beneficial\nH. The series 25-15-2% and the series 15-15% are better\nI. The series 25-15-2% and the single rate of 25% are better\nJ. The series 30-10-2(1/2) % and the single rate of 30% are better	J
Determine the number of men needed to build a boat in 77 days if it takes 36 men 132 days to build one.\nA. 84 men\nB. 36 men\nC. 99 men\nD. 132 men\nE. 45 men\nF. 70 men\nG. 62 men\nH. 50 men\nI. 77 men\nJ. 120 men	G
This is the sharing of meaning created through the transmission of information:\nA. Understanding.\nB. Interpretation.\nC. Perception.\nD. Communication.\nE. Transmission.\nF. Reception.\nG. Feedback.\nH. Exchange.\nI. Transfer.\nJ. Noise.	D
Ike Waterman and Sean Cole invested $20,000 and $10,000 respectively in a fast food store. Each partner receives 6% of his investment. The remaining profit is to be shared equally. If the profit last year was $10,400, what was each partner's share?\nA. Waterman's share was $4,700 and Cole's share was $5,700\nB. Waterman's share was $6,200 and Cole's share was $4,200\nC. Waterman's share was $5,200 and Cole's share was $5,200\nD. Waterman's share was $5,000 and Cole's share was $5,400\nE. Waterman's share was $5,500 and Cole's share was $4,900\nF. Waterman's share was $6,000 and Cole's share was $4,400\nG. Waterman's share was $5,100 and Cole's share was $5,300\nH. Waterman's share was $4,800 and Cole's share was $5,600\nI. Waterman's share was $5,800 and Cole's share was $4,600\nJ. Waterman's share was $4,500 and Cole's share was $5,900	E
A loan is made on December 17 for a time period of 120 days. When is it due (not a leap year)?\nA. April 15\nB. April 13\nC. April 18\nD. May 15\nE. April 16\nF. April 12\nG. April 17\nH. May 1\nI. March 17\nJ. April 14	E
_______ theory can be described as a code of conduct to which all rational beings should adhere. This contrasts with ________ morality which is the code of conduct adopted by a particular group or society.\nA. Normative, Ethical\nB. Ethical, Descriptive\nC. Normative, Instrumental\nD. Normative, Descriptive\nE. Descriptive, Ethical\nF. Ethical, Normative\nG. Instrumental, Normative\nH. Descriptive, Normative\nI. Normative, Prescriptive\nJ. Descriptive, Prescriptive	D
Suppose there is a 50-50 chance that an individual with logarithmic utility from wealth and with a current wealth of $20,000 will suffer a loss of $10,000 from a car accident. Insurance is competitively provided at actuarially fair rates. Compute the utility if the individual buys full insurance.\nA. 8.954\nB. 9.616\nC. 9.000\nD. 9.300\nE. 9.850\nF. 10.000\nG. 8.500\nH. 8.000\nI. 9.700\nJ. 9.210	B
Mr. Stone decides to take a loan from his bank to purchase a new car. If he borrows $4,000 for ninety days at 6 percent discount, how much will he actually receive?\nA. $3,760\nB. $4,060\nC. $4,120\nD. $3,880\nE. $3,800\nF. $3,860\nG. $3,960\nH. $3,900\nI. $4,000\nJ. $3,940	J
A bicycle selling for $82 can be purchased on the installment plan with no down-payment, but a 10% per year finance charge. How much should each of the monthly payments be to pay off the bicycle in six months?\nA. $15.85\nB. $13.65\nC. $13.35\nD. $16.35\nE. $15.35\nF. $14.85\nG. $14.35\nH. $13.85\nI. $12.85\nJ. $12.35	G
You are given: (i) The current exchange rate is 0.011$/¥. (ii) A four-year dollar-denominated European put option on yen with a strike price of $0.008 sells for $0.0005. (iii) The continuously compounded risk-free interest rate on dollars is 3%. (iv) The continuously compounded risk-free interest rate on yen is 1.5%. Calculate the price of a four-year yen-denominated European put option on dollars with a strike price of ¥125.\nA. 39.56789\nB. 45.88521\nC. 47.00356\nD. 36.42891\nE. 42.77325\nF. 44.11234\nG. 40.32987\nH. 38.25467\nI. 37.94567\nJ. 41.00000	E
The Danbury Hat Company has total fixed costs of $10,500. They make summer hats at a cost of $1.50 a hat. They sell the hats for $5. How much profit will they make if they create and sell 46,500 summer hats?\nA. $152,250\nB. $80,250\nC. $175,500\nD. $145,750\nE. $125,000\nF. $190,000\nG. $210,000\nH. $69,750\nI. $232,500\nJ. $161,750	A
This is where the manufacturing, purchasing, and consumption can occur at differing points in time.\nA. Positioning utility.\nB. Ownership utility.\nC. Space utility.\nD. Time utility.\nE. Information utility.\nF. Form utility.\nG. Place utility.\nH. Accessibility.\nI. Demand utility.\nJ. Value utility.	D
Ms. Finer owns two houses in a town where the tax rate is $43.72 per $1000. Their market values are $17,000 and $25,000, respectively. If the houses are assessed at the rate of 75%, how much real estate tax does Ms. Finer pay?\nA. $1,725.00\nB. $1,587.50\nC. $1,250.00\nD. $1,500.00\nE. $1,422.18\nF. $1,450.18\nG. $1,327.18\nH. $1,377.18\nI. $1,200.00\nJ. $1,600.00	H
A factory can produce 699 units of type I automobile suspension struts in an hour (using a new machine) at an average cost of $1.20 per unit. It also can produce type Y struts from the machine (30 per hr.) at a cost of $1.30 per unit. Each 24 hour production day has a budget of $4,005. The factory wants to produce as many type Y struts as possible, but has a quota of 2,700 type I struts per day. (i) How many type Y struts are produced daily? (ii) Is the factory's budget sufficient?\nA. 550 type Y struts, Yes\nB. 560 type Y struts, Yes\nC. 585 type Y struts, No\nD. 700 type Y struts, No\nE. 585 type Y struts, Yes\nF. 720 type Y struts, No\nG. 500 type Y struts, Yes\nH. 600 type Y struts, No\nI. 600 type Y struts, Yes\nJ. 650 type Y struts, Yes	E
Mr. Joseph Miles and Mr. Gary Rose are partners in a manufacturing company. Mr. Miles receives a salary of $600 a month, and the balance of the profits is to be divided equally. During their first year, profits were $6,000. How much did each receive?\nA. Mr. Miles received $7,800 and Mr. Rose received $1,800\nB. Mr. Miles received $3,600 and Mr. Rose received $2,400\nC. Mr. Miles received $6,000 and Mr. Rose received $600\nD. Mr. Miles received $6,600 and Mr. Rose lost $600\nE. Mr. Miles received $8,400 and Mr. Rose received $2,400\nF. Mr. Miles received $9,000 and Mr. Rose received $3,000\nG. Mr. Miles received $4,800 and Mr. Rose received $1,200\nH. Mr. Miles received $5,400 and Mr. Rose received $600\nI. Mr. Miles received $7,200 and Mr. Rose lost $600\nJ. Mr. Miles received $7,200 and Mr. Rose received $600	D
Mcguill Photo estimates the receipts from selling x telescopic lenses will be R(x) = 140x[1 - {x / (10,000)}]. How many lenses must be sold to maximize the receipts?\nA. 3500 lenses\nB. 3000 lenses\nC. 8000 lenses\nD. 5500 lenses\nE. 6000 lenses\nF. 4500 lenses\nG. 4000 lenses\nH. 7500 lenses\nI. 7000 lenses\nJ. 5000 lenses	J
James Parcer discounted a customer's $500 note on April 25. The note was dated March 1 and must be paid within 3 months of the day issued. What is the term of discount?\nA. 65 days\nB. 37 days\nC. 55 days\nD. 25 days\nE. 60 days\nF. 30 days\nG. 45 days\nH. 92 days\nI. 75 days\nJ. 80 days	B
Pick the correct description of the following term: Utilitarianism is…\nA. A theory which states that an action is morally right if it promotes the greatest good for the decision maker\nB. A theory which states that an action is morally right if it results in a balanced distribution of good and bad outcomes\nC. A theory which states that an action is morally right if it promotes the greatest good for the fewest people\nD. A theory which states that an action is morally right if it promotes the least harm for the greatest number\nE. A theory which states that an action is morally wrong if it promotes the greatest good for the majority\nF. A theory which states that an action is morally incorrect if it promotes the greatest good for the greatest number\nG. A theory which states that an action is morally right if it promotes the greatest good for the greatest number\nH. A theory which states that an action is morally right if it promotes the greatest harm for the smallest number\nI. A theory which states that an action is morally right if it promotes the greatest good for the individual performing the action\nJ. A theory which states that an action is morally right if it promotes the greatest good for the smallest number	G
Evans and King are partners in a copying service. Evans invested $8,500 and King invested $6,500. The profits for the year were $9,600. If the partners agreed to divide profits and losses according to their initial investments, how were the profits divided?\nA. Evans' share is $5,440 and King's share is $4,160\nB. Evans' share is $5,600 and King's share is $4,000\nC. Evans' share is $7,200 and King's share is $2,400\nD. Evans' share is $5,200 and King's share is $4,400\nE. Evans' share is $4,160 and King's share is $5,440\nF. Evans' share is $4,800 and King's share is $4,800\nG. Evans' share is $6,000 and King's share is $3,600\nH. Evans' share is $5,000 and King's share is $4,600\nI. Both Evans and King receive equal shares\nJ. Evans' share is $6,500 and King's share is $3,100	A
00 p.m., traveled 540 miles and arrived at its destination at 2:30 p.m. Find the average speed of the plane in miles per hour.\nA. 360 mph\nB. 450 mph\nC. 330 mph\nD. 240 mph\nE. 180 mph\nF. 420 mph\nG. 270 mph\nH. 300 mph\nI. 600 mph\nJ. 540 mph	A
The Daily Planet's rate for one agate line of print is $4. It has a circulation of 2 million. What is the milline rate?\nA. $6.00\nB. $1.50\nC. $5.00\nD. $4.00\nE. $0.20\nF. $0.50\nG. $2.50\nH. $2.00\nI. $1.00\nJ. $3.00	H
Consider a strategy of the form $(\gamma, 0, 0)$ for the investment wheel. Show that the overall factor multiplying your money after $n$ steps is likely to be $(1+2\gamma)^{n/2}(1-\gamma)^{n/2}$. Find the value of $\gamma$ that maximizes this factor.\nA. 0.80\nB. 0.25\nC. 0.10\nD. 0.33\nE. 0.50\nF. 0.66\nG. 1.00\nH. 0.20\nI. 0.40\nJ. 0.75	B
Mr. John Kirk borrowed $3,000 to pay his bills. He was charged an interest rate of 10(1 / 2) % for a 180 day period. How much interest will Mr. Kirk have to pay?\nA. $210.00\nB. $105.00\nC. $150.00\nD. $225.00\nE. $120.00\nF. $262.50\nG. $75.00\nH. $315.00\nI. $157.50\nJ. $180.00	I
Compare the costs of a $5,000 20-year endowment policy with a $5,000 20-year limited payment policy if each were to be purchased at age 45.\nA. $182.45\nB. $125.75\nC. $233.35\nD. $300.20\nE. $160.65\nF. $99.99\nG. $46.67\nH. $210.10\nI. $75.50\nJ. $50.90	J
An 8% bond with 18 years to maturity has a yield of 9%. What is the price of this bond?\nA. 91.17\nB. 100.00\nC. 110.00\nD. 88.34\nE. 105.68\nF. 85.23\nG. 95.50\nH. 102.56\nI. 77.89\nJ. 120.45	A
