일반적인 광고 규제 기관들은 예를 들어 광고가 다음과 같은 행위를 해서는 안 된다고 제시합니다: ________을(를) 조장하거나, 불필요한 ______이나 _____을 유발하거나, _______적인 불쾌감을 주어서는 안 됩니다.\nA. 안전한 관행, 공포, 질투, 사소한\nB. 위험한 관행, 고통, 기쁨, 사소한\nC. 안전한 관행, 욕구, 질투, 사소한\nD. 안전한 관행, 고통, 공포, 사소한\nE. 위험한 관행, 욕구, 질투, 심각한\nF. 안전한 관행, 고통, 질투, 심각한\nG. 안전한 관행, 욕구, 공포, 심각한\nH. 위험한 관행, 욕구, 공포, 사소한\nI. 위험한 관행, 고통, 공포, 심각한	I
(a) 30-10-2(1/2)%와 25-15-2%의 두 할인율 중 어느 것이 더 유리한가? (b) 15-15% 할인율과 30%의 단일 할인율 중 어느 것이 더 유리한가?\nA. 30-10-2(1/2)% 할인율과 25%의 단일 할인율이 더 유리하다\nB. 25%의 단일 할인율과 15-15% 할인율이 더 유리하다\nC. 30-10-2(1/2)% 할인율과 15-15% 할인율이 더 유리하다\nD. 25-15-2% 할인율과 30%의 단일 할인율이 더 유리하다\nE. 30-10-2(1/2)% 할인율이 더 유리하며, 15-15% 할인율과 30%의 단일 할인율은 차이가 없다\nF. 두 할인율 모두 동일하게 유리하다\nG. 25-15-2% 할인율이 더 유리하며, 15-15% 할인율과 30%의 단일 할인율은 동일하게 유리하다\nH. 25-15-2% 할인율과 15-15% 할인율이 더 유리하다\nI. 25-15-2% 할인율과 25%의 단일 할인율이 더 유리하다\nJ. 30-10-2(1/2)% 할인율과 30%의 단일 할인율이 더 유리하다	J
36명의 인부가 132일 동안 배 한 척을 건조할 수 있다면, 77일 동안 배를 건조하는 데 필요한 인부의 수를 구하시오.\nA. 84명\nB. 36명\nC. 99명\nD. 132명\nE. 45명\nF. 70명\nG. 62명\nH. 50명\nI. 77명\nJ. 120명	G
정보의 전달을 통해 만들어지는 의미의 공유:\nA. 이해\nB. 해석\nC. 인식\nD. 의사소통\nE. 전달\nF. 수신\nG. 반응\nH. 교환\nI. 이전\nJ. 잡음	D
아이크 워터맨과 션 콜이 각각 $20,000와 $10,000를 패스트푸드점에 투자했습니다. 각 파트너는 자신의 투자금의 6%를 받습니다. 나머지 수익은 동등하게 나눕니다. 작년 수익이 $10,400였다면, 각 파트너의 몫은 얼마입니까?\nA. 워터맨의 몫은 $4,700이고 콜의 몫은 $5,700\nB. 워터맨의 몫은 $6,200이고 콜의 몫은 $4,200\nC. 워터맨의 몫은 $5,200이고 콜의 몫은 $5,200\nD. 워터맨의 몫은 $5,000이고 콜의 몫은 $5,400\nE. 워터맨의 몫은 $5,500이고 콜의 몫은 $4,900\nF. 워터맨의 몫은 $6,000이고 콜의 몫은 $4,400\nG. 워터맨의 몫은 $5,100이고 콜의 몫은 $5,300\nH. 워터맨의 몫은 $4,800이고 콜의 몫은 $5,600\nI. 워터맨의 몫은 $5,800이고 콜의 몫은 $4,600\nJ. 워터맨의 몫은 $4,500이고 콜의 몫은 $5,900	E
12월 17일에 120일 기간으로 대출이 이루어졌습니다. 만기일은 언제입니까(윤년 아님)?\nA. 4월 15일\nB. 4월 13일\nC. 4월 18일\nD. 5월 15일\nE. 4월 16일\nF. 4월 12일\nG. 4월 17일\nH. 5월 1일\nI. 3월 17일\nJ. 4월 14일	E
_______ 이론은 모든 이성적 존재가 준수해야 하는 행동 규범으로 설명될 수 있다. 이는 특정 집단이나 사회가 채택한 행동 규범인 ________ 도덕성과 대조된다.\nA. 규범적, 윤리적\nB. 윤리적, 기술적\nC. 규범적, 도구적\nD. 규범적, 기술적\nE. 기술적, 윤리적\nF. 윤리적, 규범적\nG. 도구적, 규범적\nH. 기술적, 규범적\nI. 규범적, 처방적\nJ. 기술적, 처방적	D
부의 로그 효용을 가지며 현재 자산이 20,000달러인 개인이 자동차 사고로 10,000달러의 손실을 입을 확률이 50대 50이라고 가정합니다. 보험은 보험계리적으로 공정한 요율로 경쟁적으로 제공됩니다. 이 개인이 전체 보험에 가입할 경우의 효용을 계산하시오.\nA. 8.954\nB. 9.616\nC. 9.000\nD. 9.300\nE. 9.850\nF. 10.000\nG. 8.500\nH. 8.000\nI. 9.700\nJ. 9.210	B
스톤 씨는 새 차를 구매하기 위해 은행에서 대출을 받기로 합니다. 90일 동안 6%의 할인율로 $4,000를 빌린다면, 실제로 받게 되는 금액은 얼마입니까?\nA. $3,760\nB. $4,060\nC. $4,120\nD. $3,880\nE. $3,800\nF. $3,860\nG. $3,960\nH. $3,900\nI. $4,000\nJ. $3,940	J
$82짜리 자전거를 무계약금으로 할부 구매할 수 있지만 연 10%의 금융 수수료가 붙습니다. 6개월 동안 자전거 대금을 완납하려면 매월 얼마씩 지불해야 할까요?\nA. $15.85\nB. $13.65\nC. $13.35\nD. $16.35\nE. $15.35\nF. $14.85\nG. $14.35\nH. $13.85\nI. $12.85\nJ. $12.35	G
다음 정보가 주어졌습니다: (i) 현재 환율은 0.011$/¥입니다. (ii) 행사가격이 0.008달러인 4년 만기 달러표시 엔화 유럽식 풋옵션의 가격은 0.0005달러입니다. (iii) 달러의 연속복리 무위험이자율은 3%입니다. (iv) 엔화의 연속복리 무위험이자율은 1.5%입니다. 행사가격이 125엔인 4년 만기 엔화표시 달러 유럽식 풋옵션의 가격을 계산하시오.\nA. 39.56789\nB. 45.88521\nC. 47.00356\nD. 36.42891\nE. 42.77325\nF. 44.11234\nG. 40.32987\nH. 38.25467\nI. 37.94567\nJ. 41.00000	E
