대칭군 $S_n$은 $actorial{n}$개의 원소를 가지므로, $S_{10}$이 10개의 원소를 가진다는 것은 사실이 아니다. 환 2Z의 표수를 구하시오.\nA. 0\nB. 30\nC. 3\nD. 10\nE. 12\nF. 50\nG. 2\nH. 100\nI. 20\nJ. 5	A
V를 모든 실수 다항식 p(x)의 집합이라고 하자. V 위에서 변환 T, S를 T:p(x) -> xp(x)와 S:p(x) -> p'(x) = d/dx p(x)로 정의하고, (ST)(p(x))를 S(T(p(x)))로 해석한다. 다음 중 옳은 것은?\nA. ST + TS는 V에서 V로의 항등 사상이다.\nB. TS = 0\nC. ST = 1\nD. ST - TS = 0\nE. ST = T\nF. ST = 0\nG. ST = TS\nH. ST - TS는 V에서 V로의 항등 사상이다.\nI. TS = T\nJ. ST = S	H
A를 7m + 12n = 22를 만족하는 모든 정수 순서쌍 (m, n)의 집합이라고 하자. 집합 B = {m + n : (m, n) \in A}에서 가장 큰 음수는 무엇인가?\nA. -5\nB. 0\nC. -3\nD. -7\nE. -4\nF. -6\nG. -1\nH. -2\nI. -9\nJ. N/A	E
탱크에는 처음에 100리터의 물에 3그램의 소금이 녹아 있는 소금 용액이 들어 있습니다. 리터당 0.02그램의 소금이 함유된 소금 용액이 분당 4리터의 속도로 탱크에 분사됩니다. 분사된 용액은 탱크 내의 소금 용액과 계속 혼합되며, 이 혼합물은 분당 4리터의 속도로 탱크에서 배출됩니다. 만약 혼합이 즉각적으로 이루어진다면, 100분이 경과한 후 탱크에는 몇 그램의 소금이 있을까요?\nA. 3 + e^-2\nB. 2 - e^-4\nC. 2 - e^-2\nD. 3 + e^-4\nE. 2 + e^-3\nF. 2 - e^-3\nG. 3 - e^-2\nH. 2 + e^-2\nI. 2 + e^-4\nJ. 2	I
공원에서 총 30명의 선수가 농구를 할 예정입니다. 각 팀에는 정확히 5명의 선수가 있을 것입니다. 어떤 설명이 필요한 팀의 수를 찾는 방법을 올바르게 설명하고 있습니까?\nA. 5에 5를 곱하여 25개의 팀을 구합니다.\nB. 30을 5로 나누어 6개의 팀을 구합니다.\nC. 30에 5를 더하여 35개의 팀을 구합니다.\nD. 5에서 30을 빼서 -25개의 팀을 구합니다.\nE. 5를 30으로 나누어 0.1667개의 팀을 구합니다.\nF. 30에 5를 더한 다음 2로 나누어 17.5개의 팀을 구합니다.\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
다음 중 뇌하수체를 포함하는 체강은 무엇입니까?\nA. 복측 체강\nB. 배측 체강\nC. 구강 체강\nD. 흉부 체강\nE. 심막 체강\nF. 복부 체강\nG. 척추 체강\nH. 골반 체강\nI. 흉막 체강\nJ. 두개 체강	J
설골의 발생학적 기원은 무엇인가?\nA. 제3 및 제4 인두궁\nB. 제4 인두궁\nC. 제3 인두궁\nD. 제2 인두궁\nE. 제2, 제3 및 제4 인두궁\nF. 제1 인두궁\nG. 제2 및 제3 인두궁\nH. 제1 및 제3 인두궁\nI. 제1, 제2 및 제3 인두궁\nJ. 제1 및 제2 인두궁	G
남성용 도뇨관과 여성용 도뇨관의 차이점은 무엇인가?\nA. 여성용 도뇨관이 남성용 도뇨관보다 더 자주 사용된다.\nB. 남성용 도뇨관이 여성용 도뇨관보다 더 크다.\nC. 남성용 도뇨관이 여성용 도뇨관보다 더 유연하다.\nD. 남성용 도뇨관은 여성용 도뇨관과 다른 재질로 만들어진다.\nE. 여성용 도뇨관이 남성용 도뇨관보다 더 길다.\nF. 남성용 도뇨관이 여성용 도뇨관보다 더 길다.\nG. 여성용 도뇨관이 남성용 도뇨관보다 더 크다.\nH. 여성용 도뇨관은 곡선 형태인 반면 남성용 도뇨관은 직선 형태이다.\nI. 남성용과 여성용 도뇨관은 서로 다른 색상을 가지고 있다.\nJ. 남성용 도뇨관은 여성용 도뇨관보다 직경이 더 작다.	F
2020년 의학 지식에 따르면, 환자에게 카뉼라를 삽입하는 시도를 몇 번까지 한 후에 선임 동료에게 업무를 넘겨야 합니까?\nA. 1번\nB. 제한 없음\nC. 5번\nD. 0번, 항상 선임 동료에게 넘김\nE. 7번\nF. 2번\nG. 4번\nH. 6번\nI. 3번\nJ. 8번	F
파르보바이러스가 매우 중대한 영향을 미치는 기생체인 이유는 무엇인가?\nA. 숙주의 DNA를 변형시킬 수 있다\nB. 핵산을 가지고 있지 않기 때문이다\nC. 극한 온도에서도 생존할 수 있다\nD. 분열 중인 세포에서만 복제한다\nE. 여러 종을 감염시킬 수 있다\nF. 생존하기 위해 숙주가 필요하지 않다\nG. 숙주 염색체에 통합될 수 있다\nH. N/A\nI. N/A\nJ. N/A	B
눈의 동공 지름이 5 mm이고 구경이 50 cm인 망원경이 있다고 가정해 보세요. 망원경이 눈보다 얼마나 더 많은 빛을 모을 수 있을까요?\nA. 1000배 더 많이\nB. 50배 더 많이\nC. 5000배 더 많이\nD. 500배 더 많이\nE. 10000배 더 많이\nF. 20000배 더 많이\nG. 2000배 더 많이\nH. 100배 더 많이\nI. 10배 더 많이\nJ. N/A	E
대부분의 단주기 혜성은 어디에서 오며 우리는 어떻게 알 수 있습니까?\nA. 카이퍼 벨트; 단주기 혜성은 카이퍼 벨트와 마찬가지로 태양계 평면에 위치하는 경향이 있습니다.\nB. 소행성대; 단주기 혜성은 소행성대라고 불리는 혜성의 구형 분포를 나타내는 무작위 방향에서 오는 경향이 있습니다.\nC. 소행성대; 단주기 혜성은 소행성대와 마찬가지로 태양계 평면에 위치하는 경향이 있습니다.\nD. 오르트 구름; 단주기 혜성은 베스타와 같은 소행성과 유사한 공전 주기를 가지며 오르트 구름과 마찬가지로 태양계 평면에서 발견됩니다.\nE. 오르트 구름; 단주기 혜성은 오르트 구름이라고 불리는 혜성의 구형 분포를 나타내는 무작위 방향에서 오는 경향이 있습니다.\nF. 오르트 구름; 단주기 혜성은 오르트 구름과 마찬가지로 태양계 평면에 위치하는 경향이 있습니다.\nG. 소행성대; 단주기 혜성은 베스타와 같은 소행성과 유사한 공전 주기를 가지며 소행성대와 마찬가지로 태양계 평면에서 발견됩니다.\nH. N/A\nI. N/A\nJ. N/A	A
굴절 망원경은 100 cm 간격으로 분리된 두 개의 볼록 렌즈로 구성되어 있습니다. 접안 렌즈의 초점 거리는 20 cm입니다. 이 망원경의 각 배율은\nA. 10\nB. 40\nC. 6\nD. 25\nE. 15\nF. 50\nG. 30\nH. 4\nI. 5\nJ. 20	H
비누 방울의 색은 빛의 어떤 현상에 의해 발생하는가\nA. 분산\nB. 편향\nC. 굴절\nD. 반사\nE. 간섭\nF. 다른 주파수로 변환\nG. 편광\nH. 흡수\nI. 회절\nJ. 투과	E
전자레인지가 120 V 콘센트에 연결되어 있으며 2 암페어의 전류를 소비합니다. 전자레인지가 사용하는 전력은 얼마입니까?\nA. 240 W\nB. 120 W\nC. 10 W\nD. 480 W\nE. 360 W\nF. 200 W\nG. 30 W\nH. 150 W\nI. 60 W\nJ. 300 W	A
_______와는 대조적으로, _______는 기업의 호의적인 행동에 보상하는 것을 목표로 합니다. 이러한 캠페인의 성공은 ___________의 사용을 통해 향상되었으며, 이를 통해 캠페인은 기업이 _________을 달성하도록 촉진할 수 있습니다.\nA. 불매운동, 구매촉진운동, 블록체인 기술, 매출 증대\nB. 구매운동, 불매운동, 디지털 기술, 매출 감소\nC. 불매운동, 구매운동, 디지털 기술, 매출 감소\nD. 구매운동, 불매운동, 블록체인 기술, 자선 기부\nE. 불매운동, 구매촉진운동, 블록체인 기술, 자선 기부\nF. 불매운동, 구매운동, 디지털 기술, 매출 증대\nG. 구매운동, 불매운동, 디지털 기술, 매출 증대\nH. 불매운동, 구매운동, 물리적 기술, 매출 증대\nI. 구매운동, 구매촉진운동, 블록체인 기술, 자선 기부\nJ. 불매운동, 구매운동, 블록체인 기술, 매출 감소	F
_______ 은/는 특정 정책, 관행 및 프로그램을 통해 윤리적 문제나 이슈를 공식적 또는 비공식적으로 관리하려는 직접적인 시도이다.\nA. 운영 관리\nB. 기업 지배구조\nC. 환경 관리\nD. 기업윤리 관리\nE. 지속가능성\nF. 이해관계자 관리\nG. 사회적 마케팅\nH. 인적자원 관리\nI. N/A\nJ. N/A	D
민주적이고 포용적인 관리 스타일이 특징인 조직 구조는 어떻게 설명될 수 있습니까?\nA. 수평적\nB. 관료적\nC. 독재적\nD. 계층적\nE. 기능적\nF. 분권화된\nG. 매트릭스\nH. 네트워크\nI. 사업부제\nJ. 중앙집권적	A
이 매체는 다이렉트 메일처럼 내용과 품질을 통제할 수 있지만, 개인 주소 지정 메커니즘이 없기 때문에 응답률이 더 낮습니다. 이러한 미디어 형식을 무엇이라고 합니까?\nA. 온라인 배너.\nB. 텔레비전 광고.\nC. 이메일 마케팅.\nD. 고객 관리 라인.\nE. 다이렉트 메일.\nF. 삽입물.\nG. 방문 판매.\nH. 라디오 광고.\nI. 빌보드.\nJ. 소셜 미디어 광고.	G
조직 내에서 구매 결정을 담당하는 사람들의 그룹을 _______________라고 합니다.\nA. 조달 센터.\nB. 최고 경영진.\nC. 자원 할당 그룹.\nD. 마케팅 부서.\nE. 구매 부서.\nF. 공급망 관리팀.\nG. 아웃소싱 부서.\nH. 의사결정단위.\nI. 운영 부서.\nJ. 재무 관리팀.	H
