หน่วยงานกำกับดูแลการโฆษณาทั่วไปแนะนำว่า ตัวอย่างเช่น โฆษณาต้องไม่: ส่งเสริม_________, ก่อให้เกิด________ หรือ_____, และต้องไม่ก่อให้เกิดความขุ่นเคือง_______\nA. การปฏิบัติที่ปลอดภัย, ความกลัว, ความอิจฉา, เล็กน้อย\nB. การปฏิบัติที่ไม่ปลอดภัย, ความทุกข์, ความสุข, เล็กน้อย\nC. การปฏิบัติที่ปลอดภัย, ความต้องการ, ความอิจฉา, เล็กน้อย\nD. การปฏิบัติที่ปลอดภัย, ความทุกข์, ความกลัว, เล็กน้อย\nE. การปฏิบัติที่ไม่ปลอดภัย, ความต้องการ, ความอิจฉา, ร้ายแรง\nF. การปฏิบัติที่ปลอดภัย, ความทุกข์, ความอิจฉา, ร้ายแรง\nG. การปฏิบัติที่ปลอดภัย, ความต้องการ, ความกลัว, ร้ายแรง\nH. การปฏิบัติที่ไม่ปลอดภัย, ความต้องการ, ความกลัว, เล็กน้อย\nI. การปฏิบัติที่ไม่ปลอดภัย, ความทุกข์, ความกลัว, ร้ายแรง	I
(ก) จากส่วนลดแบบอนุกรม 30-10-2(1/2)% และ 25-15-2% อันไหนดีกว่ากัน (ข) จากส่วนลดแบบอนุกรม 15-15% และอัตราเดียว 30% อันไหนดีกว่ากัน\nA. ส่วนลดแบบอนุกรม 30-10-2(1/2)% และอัตราเดียว 25% ดีกว่า\nB. อัตราเดียว 25% และส่วนลดแบบอนุกรม 15-15% ดีกว่า\nC. ส่วนลดแบบอนุกรม 30-10-2(1/2)% และส่วนลดแบบอนุกรม 15-15% ดีกว่า\nD. ส่วนลดแบบอนุกรม 25-15-2% และอัตราเดียว 30% ดีกว่า\nE. ส่วนลดแบบอนุกรม 30-10-2(1/2)% ดีกว่า แต่ไม่มีความแตกต่างระหว่างส่วนลดแบบอนุกรม 15-15% และอัตราเดียว 30%\nF. ส่วนลดแบบอนุกรมทั้งสองแบบให้ผลประโยชน์เท่ากัน\nG. ส่วนลดแบบอนุกรม 25-15-2% ดีกว่า และส่วนลดแบบอนุกรม 15-15% กับอัตราเดียว 30% ให้ผลประโยชน์เท่ากัน\nH. ส่วนลดแบบอนุกรม 25-15-2% และส่วนลดแบบอนุกรม 15-15% ดีกว่า\nI. ส่วนลดแบบอนุกรม 25-15-2% และอัตราเดียว 25% ดีกว่า\nJ. ส่วนลดแบบอนุกรม 30-10-2(1/2)% และอัตราเดียว 30% ดีกว่า	J
หากต้องใช้คนงาน 36 คนเป็นเวลา 132 วันในการต่อเรือหนึ่งลำ จะต้องใช้คนงานกี่คนเพื่อต่อเรือให้เสร็จภายใน 77 วัน\nA. 84 คน\nB. 36 คน\nC. 99 คน\nD. 132 คน\nE. 45 คน\nF. 70 คน\nG. 62 คน\nH. 50 คน\nI. 77 คน\nJ. 120 คน	G
นี่คือการแบ่งปันความหมายที่เกิดขึ้นผ่านการส่งผ่านข้อมูล:\nA. ความเข้าใจ\nB. การตีความ\nC. การรับรู้\nD. การสื่อสาร\nE. การส่งผ่าน\nF. การรับ\nG. การตอบกลับ\nH. การแลกเปลี่ยน\nI. การถ่ายโอน\nJ. สิ่งรบกวน	D
ไอค์ วอเตอร์แมน และ ฌอน โคล ลงทุนเงิน 20,000 ดอลลาร์ และ 10,000 ดอลลาร์ตามลำดับในร้านอาหารจานด่วน หุ้นส่วนแต่ละคนได้รับผลตอบแทน 6% จากเงินลงทุนของตน กำไรส่วนที่เหลือจะถูกแบ่งเท่าๆ กัน หากปีที่แล้วมีกำไร 10,400 ดอลลาร์ หุ้นส่วนแต่ละคนจะได้รับส่วนแบ่งเท่าไร\nA. ไอค์ วอเตอร์แมนได้รับส่วนแบ่ง 4,700 ดอลลาร์ และ ฌอน โคลได้รับส่วนแบ่ง 5,700 ดอลลาร์\nB. ไอค์ วอเตอร์แมนได้รับส่วนแบ่ง 6,200 ดอลลาร์ และ ฌอน โคลได้รับส่วนแบ่ง 4,200 ดอลลาร์\nC. ไอค์ วอเตอร์แมนได้รับส่วนแบ่ง 5,200 ดอลลาร์ และ ฌอน โคลได้รับส่วนแบ่ง 5,200 ดอลลาร์\nD. ไอค์ วอเตอร์แมนได้รับส่วนแบ่ง 5,000 ดอลลาร์ และ ฌอน โคลได้รับส่วนแบ่ง 5,400 ดอลลาร์\nE. ไอค์ วอเตอร์แมนได้รับส่วนแบ่ง 5,500 ดอลลาร์ และ ฌอน โคลได้รับส่วนแบ่ง 4,900 ดอลลาร์\nF. ไอค์ วอเตอร์แมนได้รับส่วนแบ่ง 6,000 ดอลลาร์ และ ฌอน โคลได้รับส่วนแบ่ง 4,400 ดอลลาร์\nG. ไอค์ วอเตอร์แมนได้รับส่วนแบ่ง 5,100 ดอลลาร์ และ ฌอน โคลได้รับส่วนแบ่ง 5,300 ดอลลาร์\nH. ไอค์ วอเตอร์แมนได้รับส่วนแบ่ง 4,800 ดอลลาร์ และ ฌอน โคลได้รับส่วนแบ่ง 5,600 ดอลลาร์\nI. ไอค์ วอเตอร์แมนได้รับส่วนแบ่ง 5,800 ดอลลาร์ และ ฌอน โคลได้รับส่วนแบ่ง 4,600 ดอลลาร์\nJ. ไอค์ วอเตอร์แมนได้รับส่วนแบ่ง 4,500 ดอลลาร์ และ ฌอน โคลได้รับส่วนแบ่ง 5,900 ดอลลาร์	E
เงินกู้ถูกปล่อยในวันที่ 17 ธันวาคม เป็นระยะเวลา 120 วัน เงินกู้จะครบกำหนดเมื่อใด (ไม่ใช่ปีอธิกสุรทิน)\nA. 15 เมษายน\nB. 13 เมษายน\nC. 18 เมษายน\nD. 15 พฤษภาคม\nE. 16 เมษายน\nF. 12 เมษายน\nG. 17 เมษายน\nH. 1 พฤษภาคม\nI. 17 มีนาคม\nJ. 14 เมษายน	E
ทฤษฎี_______ สามารถอธิบายได้ว่าเป็นจรรยาบรรณที่ผู้มีเหตุผลทั้งหมดควรยึดถือ ซึ่งแตกต่างจากศีลธรรม_______ ที่เป็นจรรยาบรรณที่ถูกนำมาใช้โดยกลุ่มหรือสังคมใดสังคมหนึ่งโดยเฉพาะ\nA. บรรทัดฐาน, จริยธรรม\nB. จริยธรรม, เชิงพรรณนา\nC. บรรทัดฐาน, เชิงเครื่องมือ\nD. บรรทัดฐาน, เชิงพรรณนา\nE. เชิงพรรณนา, จริยธรรม\nF. จริยธรรม, บรรทัดฐาน\nG. เชิงเครื่องมือ, บรรทัดฐาน\nH. เชิงพรรณนา, บรรทัดฐาน\nI. บรรทัดฐาน, เชิงกำหนด\nJ. เชิงพรรณนา, เชิงกำหนด	D
สมมติว่ามีโอกาส 50-50 ที่บุคคลซึ่งมีอรรถประโยชน์แบบลอการิทึมจากความมั่งคั่งและมีทรัพย์สินปัจจุบัน 20,000 ดอลลาร์ จะประสบความสูญเสีย 10,000 ดอลลาร์จากอุบัติเหตุทางรถยนต์ การประกันภัยมีการแข่งขันโดยคิดอัตราที่ยุติธรรมตามหลักคณิตศาสตร์ประกันภัย จงคำนวณอรรถประโยชน์หากบุคคลนั้นซื้อประกันภัยแบบเต็มวงเงิน\nA. 8.954\nB. 9.616\nC. 9.000\nD. 9.300\nE. 9.850\nF. 10.000\nG. 8.500\nH. 8.000\nI. 9.700\nJ. 9.210	B
นายสโตนตัดสินใจกู้เงินจากธนาคารของเขาเพื่อซื้อรถใหม่ ถ้าเขากู้เงิน $4,000 เป็นระยะเวลาเก้าสิบวันที่อัตราส่วนลด 6 เปอร์เซ็นต์ เขาจะได้รับเงินจริงเท่าไร\nA. $3,760\nB. $4,060\nC. $4,120\nD. $3,880\nE. $3,800\nF. $3,860\nG. $3,960\nH. $3,900\nI. $4,000\nJ. $3,940	J
จักรยานราคา $82 สามารถซื้อด้วยระบบผ่อนชำระโดยไม่ต้องจ่ายเงินดาวน์ แต่มีค่าธรรมเนียมทางการเงิน 10% ต่อปี ค่างวดรายเดือนควรเป็นเท่าไรเพื่อผ่อนชำระจักรยานให้หมดภายในหกเดือน\nA. $15.85\nB. $13.65\nC. $13.35\nD. $16.35\nE. $15.35\nF. $14.85\nG. $14.35\nH. $13.85\nI. $12.85\nJ. $12.35	G
