Nhóm đối xứng $S_n$ có $actorial{n}$ phần tử, do đó không đúng khi nói rằng $S_{10}$ có 10 phần tử.\nTìm đặc số của vành 2Z.\nA. 0\nB. 30\nC. 3\nD. 10\nE. 12\nF. 50\nG. 2\nH. 100\nI. 20\nJ. 5	A
Cho V là tập hợp tất cả các đa thức thực p(x). Cho các phép biến đổi T, S được định nghĩa trên V bởi T:p(x) -> xp(x) và S:p(x) -> p'(x) = d/dx p(x), và hiểu (ST)(p(x)) là S(T(p(x))). Mệnh đề nào sau đây là đúng?\nA. ST + TS là ánh xạ đồng nhất của V lên chính nó.\nB. TS = 0\nC. ST = 1\nD. ST - TS = 0\nE. ST = T\nF. ST = 0\nG. ST = TS\nH. ST - TS là ánh xạ đồng nhất của V lên chính nó.\nI. TS = T\nJ. ST = S	H
Cho A là tập hợp tất cả các cặp số nguyên có thứ tự (m, n) sao cho 7m + 12n = 22. Số âm lớn nhất trong tập hợp B = {m + n : (m, n) \in A} là số nào?\nA. -5\nB. 0\nC. -3\nD. -7\nE. -4\nF. -6\nG. -1\nH. -2\nI. -9\nJ. N/A	E
Một bể chứa ban đầu có dung dịch muối gồm 3 gam muối hòa tan trong 100 lít nước. Một dung dịch muối chứa 0,02 gam muối trên mỗi lít nước được phun vào bể với tốc độ 4 lít mỗi phút. Dung dịch phun được trộn liên tục với dung dịch muối trong bể, và hỗn hợp chảy ra khỏi bể với tốc độ 4 lít mỗi phút. Nếu việc trộn xảy ra tức thì, có bao nhiêu gam muối trong bể sau khi đã trôi qua 100 phút?\nA. 3 + e^-2\nB. 2 - e^-4\nC. 2 - e^-2\nD. 3 + e^-4\nE. 2 + e^-3\nF. 2 - e^-3\nG. 3 - e^-2\nH. 2 + e^-2\nI. 2 + e^-4\nJ. 2	I
Có tổng cộng 30 người chơi sẽ chơi bóng rổ tại một công viên. Mỗi đội sẽ có đúng 5 người chơi. Phát biểu nào giải thích đúng cách tìm số đội cần thiết?\nA. Nhân 5 với 5 để được 25 đội.\nB. Chia 30 cho 5 để được 6 đội.\nC. Cộng 5 với 30 để được 35 đội.\nD. Lấy 5 trừ 30 để được -25 đội.\nE. Chia 5 cho 30 để được 0.1667 đội.\nF. Cộng 5 với 30 rồi chia cho 2 để được 17.5 đội.\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
Khoang cơ thể nào sau đây chứa tuyến yên?\nA. Khoang bụng trước\nB. Khoang lưng\nC. Khoang má\nD. Khoang ngực\nE. Khoang màng tim\nF. Khoang bụng\nG. Khoang tủy sống\nH. Khoang chậu\nI. Khoang màng phổi\nJ. Khoang sọ	J
Nguồn gốc phôi thai của xương móng (xương hyoid) là gì?\nA. Cung hầu thứ ba và thứ tư\nB. Cung hầu thứ tư\nC. Cung hầu thứ ba\nD. Cung hầu thứ hai\nE. Cung hầu thứ hai, thứ ba và thứ tư\nF. Cung hầu thứ nhất\nG. Cung hầu thứ hai và thứ ba\nH. Cung hầu thứ nhất và thứ ba\nI. Cung hầu thứ nhất, thứ hai và thứ ba\nJ. Cung hầu thứ nhất và thứ hai	G
Sự khác biệt giữa ống thông tiểu nam và ống thông tiểu nữ là gì?\nA. Ống thông tiểu nữ được sử dụng thường xuyên hơn ống thông tiểu nam.\nB. Ống thông tiểu nam lớn hơn ống thông tiểu nữ.\nC. Ống thông tiểu nam mềm dẻo hơn ống thông tiểu nữ.\nD. Ống thông tiểu nam được làm từ vật liệu khác so với ống thông tiểu nữ.\nE. Ống thông tiểu nữ dài hơn ống thông tiểu nam.\nF. Ống thông tiểu nam dài hơn ống thông tiểu nữ.\nG. Ống thông tiểu nữ lớn hơn ống thông tiểu nam.\nH. Ống thông tiểu nữ có hình dạng cong trong khi ống thông tiểu nam thẳng.\nI. Ống thông tiểu nam và ống thông tiểu nữ có màu sắc khác nhau.\nJ. Ống thông tiểu nam có đường kính nhỏ hơn ống thông tiểu nữ.	F
Theo kiến thức y khoa năm 2020, bạn nên thực hiện bao nhiêu lần thử đặt ống thông tĩnh mạch (cannulate) cho bệnh nhân trước khi chuyển nhiệm vụ cho đồng nghiệp có kinh nghiệm hơn?\nA. 1\nB. Không giới hạn số lần thử\nC. 5\nD. 0, luôn chuyển cho đồng nghiệp có kinh nghiệm hơn\nE. 7\nF. 2\nG. 4\nH. 6\nI. 3\nJ. 8	F
Tại sao parvovirus là loại ký sinh trùng có tác động mạnh?\nA. Chúng có khả năng làm thay đổi DNA của vật chủ\nB. Vì chúng không có axit nucleic\nC. Chúng có thể tồn tại trong điều kiện nhiệt độ khắc nghiệt\nD. Chỉ nhân lên trong các tế bào đang phân chia\nE. Chúng có thể lây nhiễm nhiều loài khác nhau\nF. Chúng không cần vật chủ để tồn tại\nG. Có thể tích hợp vào nhiễm sắc thể của vật chủ\nH. N/A\nI. N/A\nJ. N/A	B
