Ẹgbẹ́ onídogba $S_n$ ní $actorial{n}$ àwọn ẹ̀yà, nítorí náà kò jẹ́ òtítọ́ pé $S_{10}$ ní 10 àwọn ẹ̀yà. Wá àbùdá òrùka 2Z.\nA. 0\nB. 30\nC. 3\nD. 10\nE. 12\nF. 50\nG. 2\nH. 100\nI. 20\nJ. 5	A
Jẹ́ kí V jẹ́ àpapọ̀ gbogbo polynomial nyata p(x). Jẹ́ kí àwọn ìyípadà T, S jẹ́ àlàyé lórí V nípa T:p(x) -> xp(x) àti S:p(x) -> p'(x) = d/dx p(x), kí o sì túmọ̀ (ST)(p(x)) gẹ́gẹ́ bí S(T(p(x))). Èwo nínú àwọn wọ̀nyí ló jẹ́ òtítọ́?\nA. ST + TS jẹ́ ìṣàpèjúwe ìdániní ti V sí ara rẹ̀.\nB. TS = 0\nC. ST = 1\nD. ST - TS = 0\nE. ST = T\nF. ST = 0\nG. ST = TS\nH. ST - TS jẹ́ ìṣàpèjúwe ìdániní ti V sí ara rẹ̀.\nI. TS = T\nJ. ST = S	H
Jẹ́ kí A jẹ́ ìkójọ gbogbo àwọn àdàkọjọ nọ́mbà odidi (m, n) tí 7m + 12n = 22. Kí ni nọ́mbà àìdáhùn tó tóbi jùlọ nínú ìkójọ B = {m + n : (m, n) \in A}?\nA. -5\nB. 0\nC. -3\nD. -7\nE. -4\nF. -6\nG. -1\nH. -2\nI. -9\nJ. N/A	E
Tánkì kan ní ìbẹ̀rẹ̀ ní ìdàpọ̀ iyọ̀ tí ó ní iyọ̀ 3 gírámù tí a ti yọ́ sínú omi 100 lítà. Ìdàpọ̀ iyọ̀ tí ó ní 0.02 gírámù iyọ̀ nínú lítà omi kan ń fọ́n wọ inú tánkì náà ní òsùwọ̀n 4 lítà ní ìṣẹ́jú kan. Ìdàpọ̀ tí a fọ́n yìí ń dàpọ̀ pẹ̀lú ìdàpọ̀ iyọ̀ tí ó wà nínú tánkì náà, àti pé ìdàpọ̀ náà ń ṣàn jáde kúrò nínú tánkì náà ní òsùwọ̀n 4 lítà ní ìṣẹ́jú kan. Tí ìdàpọ̀ bá ṣẹlẹ̀ lẹ́sẹ̀kẹsẹ̀, iyọ̀ mélòó ní gírámù ló wà nínú tánkì náà lẹ́yìn tí ìṣẹ́jú 100 ti kọjá?\nA. 3 + e^-2\nB. 2 - e^-4\nC. 2 - e^-2\nD. 3 + e^-4\nE. 2 + e^-3\nF. 2 - e^-3\nG. 3 - e^-2\nH. 2 + e^-2\nI. 2 + e^-4\nJ. 2	I
Àpapọ̀ awọn agbábọ́ọ̀lù ọgbọ̀n yóò ta bọ́ọ̀lù alápẹ̀rẹ̀ ní páàkì kan. Àwọn agbábọ́ọ̀lù márùn-ún péréte ni yóò wà ní ẹgbẹ́ kọ̀ọ̀kan. Èwo nínú àwọn gbólóhùn wọ̀nyí ni ó ṣàlàyé dáadáa bí a ṣe lè rí iye ẹgbẹ́ tí a nílò?\nA. Fi 5 sọ 5 láti rí ẹgbẹ́ 25.\nB. Pín 30 fún 5 láti rí ẹgbẹ́ 6.\nC. Fi 5 kún 30 láti rí ẹgbẹ́ 35.\nD. Yọ 30 kúrò nínú 5 láti rí ẹgbẹ́ -25.\nE. Pín 5 fún 30 láti rí ẹgbẹ́ 0.1667.\nF. Fi 5 kún 30 lẹ́yìn náà kí o pín fún 2 láti rí ẹgbẹ́ 17.5.\nG. N/A\nH. N/A\nI. N/A\nJ. N/A	B
Èwo nínú àwọn ihò ara wọ̀nyí ni ó ní bẹẹdi pituitary?\nA. Ihò iwájú\nB. Ihò ẹhin\nC. Ihò ẹnu\nD. Ihò àyà\nE. Ihò ayíká ọkàn\nF. Ihò ikùn\nG. Ihò opa ẹhin\nH. Ihò ìdí\nI. Ihò ayíká ẹ̀dọ̀fóró\nJ. Ihò orí	J
Kini ipilẹṣẹ ẹda ti egungun àyà (hyoid)?\nA. Àwọn àkànpò ẹfun kẹta àti kẹrin\nB. Àkànpò ẹfun kẹrin\nC. Àkànpò ẹfun kẹta\nD. Àkànpò ẹfun keji\nE. Àwọn àkànpò ẹfun keji, kẹta àti kẹrin\nF. Àkànpò ẹfun kìíní\nG. Àwọn àkànpò ẹfun keji àti kẹta\nH. Àwọn àkànpò ẹfun kìíní àti kẹta\nI. Àwọn àkànpò ẹfun kìíní, keji àti kẹta\nJ. Àwọn àkànpò ẹfun kìíní àti keji	G
Kí ni ìyàtọ̀ láàrin katita ọkùnrin àti katita obìnrin?\nA. A máa ń lo katita obìnrin ju katita ọkùnrin lọ.\nB. Katita ọkùnrin tóbi ju katita obìnrin lọ.\nC. Katita ọkùnrin rọrun sí ìlọ̀kiri ju katita obìnrin lọ.\nD. A fi ohun èlò mìíràn ṣe katita ọkùnrin yàtọ̀ sí ti obìnrin.\nE. Katita obìnrin gùn ju katita ọkùnrin lọ.\nF. Katita ọkùnrin gùn ju katita obìnrin lọ.\nG. Katita obìnrin tóbi ju katita ọkùnrin lọ.\nH. Katita obìnrin ní àbàwọ́n tó lóòkọ́ nígbà tí katita ọkùnrin dúró ṣinṣin.\nI. Katita ọkùnrin àti katita obìnrin ní àwọ̀ tó yàtọ̀.\nJ. Katita ọkùnrin ní iwọ̀n-àyíká kékeré ju katita obìnrin lọ.	F
Ìgbìyànjú mélòó ni o gbọ́dọ̀ ṣe láti kannulate aláìsàn kí o tó fí iṣẹ́ náà lé àgbà ẹlẹgbẹ́, gẹ́gẹ́ bí ìmọ̀ ìṣègùn ọdún 2020?\nA. 1\nB. Ìgbìyànjú aláìlópin\nC. 5\nD. 0, máa fí iṣẹ́ náà lé àgbà ẹlẹgbẹ́ nígbà gbogbo\nE. 7\nF. 2\nG. 4\nH. 6\nI. 3\nJ. 8	F
Kí ló ṣe tí àwọn kòkòrò dídí páfófáírósì jẹ́ afọwọ́gbẹ̀mọ́ tó ní ipa púpọ̀?\nA. Wọ́n ní agbára láti yí DNA alágbèérò wọn padà\nB. Nítorí pé wọn kò ní acid nucleic\nC. Wọ́n lè gbé nínú ooru tàbí òtútù tó lágbára jọjọ\nD. Wọ́n ń ṣe àtẹ̀gùn nínú àwọn sẹ́ẹ̀lì tí wọ́n ń pín nìkan\nE. Wọ́n lè kó àrùn bá oríṣiríṣi ẹ̀dá\nF. Wọn kò nílò alágbèérò láti gbé\nG. Wọ́n lè wọ inú kromosoomu alágbèérò\nH. N/A\nI. N/A\nJ. N/A	B
Jẹ́ ki a sọ pé ẹyinjú rẹ ní iwọn agbọ́n tí ó tó 5 mm àti pé o ní irinwo pẹ̀lú iho imọlẹ tí ó tó 50 cm. Imọlẹ mélòó ni irinwo náà lè kójọ ju oju rẹ lọ?\nA. Ìgbà 1000 jù bẹ́ẹ̀ lọ\nB. Ìgbà 50 jù bẹ́ẹ̀ lọ\nC. Ìgbà 5000 jù bẹ́ẹ̀ lọ\nD. Ìgbà 500 jù bẹ́ẹ̀ lọ\nE. Ìgbà 10000 jù bẹ́ẹ̀ lọ\nF. Ìgbà 20000 jù bẹ́ẹ̀ lọ\nG. Ìgbà 2000 jù bẹ́ẹ̀ lọ\nH. Ìgbà 100 jù bẹ́ẹ̀ lọ\nI. Ìgbà 10 jù bẹ́ẹ̀ lọ\nJ. N/A	E
