In $\triangle ABC$ lautet die Gleichung $(a+c)(\sin A - \sin C) = b(\sin A - \sin B)$. Wie groß ist der Wert von $\angle C$ in Radiant?	$\frac{\pi}{3}$
Gegeben sei die Funktion $$f(x) = \ln \frac{x}{2-x} + ax + b(x-1)^2.$$ Falls \(f(x) > -2\) und dies nur gilt, wenn \(1 < x < 2\), finden Sie den Wertebereich für \(b\).	$b \geq $-\frac{2}{3}$
Angenommen, $\alpha$ ist ein spitzer Winkel und $\cos \alpha = \frac{1+\sqrt{5}}{4}$. Finden Sie $\sin \frac{\alpha}{2}$.	$\frac{-1+\sqrt{5}}{4}$
Sei $S_{n}$ die Summe der ersten $n$ Elemente einer geometrischen Folge $\{a_{n}\}$. Wenn $S_{4}=-5$ und $S_{6}=21S_{2}$, finden Sie $S_{8}$.	-85
Die Gerade $l: x-my+1=0$ schneidet den Kreis $\odot C: (x-1)^{2}+y^{2}=4$ an den Punkten A und B. Die Fläche des Dreiecks $\triangle ABC$ ist $\frac{8}{5}$. Finden Sie einen möglichen Wert von $m$.	${2, -2, \frac{1}{2}, -\frac{1}{2}}$
Wenn $\sin(\alpha - \beta)=\frac{1}{3}$ und $\cos \alpha \sin \beta=\frac{1}{6}$, bestimmen Sie $\cos (2\alpha + 2\beta).$	$\frac{1}{9}$
Die Funktion $f(x)=\cos(\omega x) - 1 \; (\omega>0)$ hat 3 Nullstellen im Intervall $[0, 2\pi]$. Was ist der Wertebereich von $\omega$?	$[2,3)$
Die Hyperbel $C$ wird durch $\frac{x^{2}}{a^{2}} - \frac{y^{2}}{b^{2}} = 1\;(a>0,b>0)$ definiert. Ihre linken und rechten Brennpunkte sind $F_{1}$ bzw. $F_{2}$. Der Punkt $A$ liegt auf $C$ und der Punkt $B$ liegt auf der $y$-Achse. $\overrightarrow{F_{1}A} \perp \overrightarrow{F_{1}B}$ und $\overrightarrow{F_{2}A} = -\frac{2}{3}\overrightarrow{F_{2}B}$. Wie ist die Exzentrizität von $C$?	$\frac{3\sqrt{5}}{5}$
Seien \(a = 0,1e^{0,1}\), \(b = \frac{1}{9}\), \(c = -\ln 0,9\). Vergleichen Sie die Größen von \(a\), \(b\) und \(c\).	$c < a < b$
Angenommen, der Punkt \(A(2,1)\) liegt auf der Hyperbel \(C: \frac{x^2}{a^2} - \frac{y^2}{a^2 - 1} = 1 (a > 1)\), und die Gerade \(l\) schneidet \(C\) in den Punkten \(P\) und \(Q\), wobei die Summe der Steigungen der Geraden \(AP\) und \(AQ\) gleich 0 ist. Wenn \(\tan \angle PAQ = 2\sqrt{2}\) ist, finden Sie die Fläche von \(\triangle PAQ\).	$\frac{16\sqrt{2}}{9}$
Folge $\{a_{n}\}$ ist eine geometrische Folge. $S_n$ ist die Summe der ersten $n$ Zahlen von $\{a_{n}\}$ und $a_{n+1} = 2S_{n} + 2$. Was ist der Wert von $a_{4}$?	54
Die linken und rechten Brennpunkte der Hyperbel $\frac{x^{2}}{a^{2}} - \frac{y^{2}}{b^{2}} (a>0, b>0)$ sind $F_{1}$ und $F_{2}$ jeweils. Eine Senkrechte wird von $F_{2}$ zu einer der Asymptoten gezogen, und der Lotfußpunkt ist Punkt P. Wenn $PF_{2} = 2$ ist und der Anstieg von $PF_{1}$ $\frac{\sqrt{2}}{4}$ ist, finden Sie die Gleichung der Hyperbel.	$\frac{x^{2}}{2} - \frac{y^{2}}{4}=1$
Drei Kisten A, B und C enthalten eine bestimmte Anzahl schwarzer und weißer Kugeln. Die Gesamtanzahl der Kugeln in jeder Kiste steht im Verhältnis von 5:4:6. Der Prozentsatz der schwarzen Kugeln in jeder Kiste beträgt jeweils 40%, 25% und 50%. Wenn aus jeder der drei Boxen zufällig ein Ball gezogen wird, ist die Wahrscheinlichkeit, dass alle drei Bälle schwarz sind, $p_1$ . Wenn die Bälle aus den drei Boxen in einer einzigen Box zusammengeführt werden und zufällig ein Ball gezogen wird, ist die Wahrscheinlichkeit, einen weißen Ball zu ziehen, $p_2$. Berechnen Sie $p_1 + p_2$ (in Dezimalform).	0.65
In $\triangle ABC$ ist $\angle A = 60^{\degree}$ und $BC=1$. Punkt D ist der Mittelpunkt von AB und Punkt E ist der Mittelpunkt von CD. Es sei $\overline{AB} = \overrightarrow{a},\overline{AC} = \overrightarrow{b}$. Wenn $\overline{BF} = \frac{1}{3}\overline{BC}$, finde den maximalen Wert von $\overline{AE} \cdot \overline{AF}$.	$\frac{13}{24}$
Wenn die Funktion $f(x)=ax^{2}-2x-|x^{2}-ax+1|$ nur 2 reelle Wurzeln hat, welcher Wertebereich für $a$ ergibt sich daraus?	$(-\infty, 0)\cup(0,1)\cup(1,+\infty)$
Angenommen, $(1+2023x)^{100}+(2023-x)^{100}=a_{0}+a_{1}x+a_{2}x^{2}+\ldots+a_{100}x^{100}$, wobei $a_{0},a_{1},a_{2},\ldots,a_{100} \in \mathbb{R}$ und $0 \leq k \leq 100$ und $k \in \mathbb{N}$ sind, was ist der maximale Wert von $k$, sodass $a_{k} < 0$?	49
Drei Punkte A, B, C erfüllen die Bedingung $AB=BC=AC=1$. Wie viele Möglichkeiten gibt es, zwei weitere Punkte (in beliebiger Reihenfolge) so auszuwählen, dass die 5 Punkte (A, B, C und die beiden zusätzlichen Punkte) die Ecken einer regulären quadratischen Pyramide bilden?	9
Die Funktion $f(x)=\sin(\omega x + \varphi)$ ist im Intervall $(\frac{\pi}{6}, \frac{2\pi}{3})$ steigend. Und die Punkte sind bei $x=\frac{\pi}{6}$ und $x=\frac{2\pi}{3}$ Scheitelpunkte von $y=f(x)$. Was ist der Wert von $f(-\frac{5\pi}{12})?$	$\frac{\sqrt{3}}{2}$
Wenn reelle Zahlen $x$ und $y$ die Gleichung $x^{2}+y^{2}-4x-2y-4=0$ erfüllen, was ist der maximal mögliche Wert von $x-y?$	$1+3\sqrt{2}$
Falls $\theta \in (0, \frac{\pi}{2}), \tan \theta = \frac{1}{2}$, finden Sie den Wert von $\sin \theta - \cos \theta$.	$-\frac{\sqrt{5}}{5}$
Die Variablen x und y erfüllen das System $\begin{cases} x-2y \leq -1 \\ x+2y \leq 9 \\ 3x+y \geq 7 \end{cases}$. Was ist der maximale Wert von $z=2x-y$?	8
Eine arithmetische Folge $\{a_{n}\}$ hat die Differenz $\frac{2\pi}{3}$. Die Menge $S$ sei definiert als $S=\{\cos a_{n} | n \in \mathbb{N}^{+}\}$. Wenn $S=\{a, b\}$, finden Sie den Wert von $ab$.	$-\frac{1}{2}$
Der Kreis $\odot O$ hat den Radius 1. P ist ein Punkt außerhalb des Kreises. Die Linie PA ist Tangente an $\odot O$ am Punkt $A$. Die Linie PB schneidet $\odot O$ an den Punkten B und C. D ist der Mittelpunkt von BC. Falls $\lvert OP \rvert = \sqrt{2}$ ist, finden Sie den maximalen Wert von $\overrightarrow{PA} \cdot \overrightarrow{PD}$.	$\frac{1+\sqrt{2}}{2}$
Die Folge $\{a_{n}\}$ ist eine geometrische Folge, in der $a_{2}a_{4}a_{5} = a_{3}a_{6}$ und $a_{9}a_{10}=-8$ gilt. Finden Sie $a_{7}$.	-2
Die Pyramide $P-ABCD$ hat eine quadratische Basis $ABCD$ und $P$ ist der oberste Scheitelpunkt. $AB=4$, $PC=PD=3$ und $\angle PCA=45^{\degree}$. Berechnen Sie die Fläche des $\triangle PBC$.	$4\sqrt{2}$
Die beiden Brennpunkte der Ellipse $\frac{x^{2}}{9}+\frac{y^{2}}{6}=1$ sind $F_{1}$ und $F_{2}$. O ist der Ursprung. Punkt P ist ein Punkt auf der Ellipse, so dass $\cos\angle F_{1}PF_{2}=\frac{3}{5}$. Bestimmen Sie $|PO|$.	$\frac{\sqrt{30}}{2}$
In $\triangle ABC$, $AB=2$, $\angle BAC=60^{\degree}$, und $BC=\sqrt{6}$. Punkt $D$ liegt auf $BC$ und $AD$ halbiert $\angle BAC$. Finden Sie $AD$.	2
In der dreieckigen Pyramide $P-ABC$ ist die Basis $\triangle ABC$ ein gleichseitiges Dreieck mit einer Seitenlänge von 2. Es gilt $PA=PB=2$ und $PC= \sqrt{6}$. Finden Sie das Volumen der Pyramide.	1
Der Graph von $y=f(x)$ wird durch die Verschiebung des Graphen von $y=\cos \left(2x+\frac{\pi}{6}\right)$ um $\frac{\pi}{6}$ Einheiten nach links erhalten. Wie viele Schnittpunkte hat der Graph von $y=f(x)$ mit der Geraden $y=\frac{1}{2}x-\frac{1}{2}$?	3
Die Variablen $x$ und $y$ erfüllen das System $\begin{cases} 3x-2y \leq 3 \\ -2x+3y \leq 3 \\ x+y \geq 1 \end{cases}$. Was ist der maximale Wert von $z=3x+2y$?	15
Gegeben sei eine Folge $\{a_n\} (n \in \mathbb{N}^{*})$ mit dem ersten Glied $a_1 = 1$ und der Summe der ersten $n$ Glieder bezeichnet als $S_n$. Angenommen, $\lambda$ und $k$ seien Konstanten. Wenn für alle positiven ganzen Zahlen $n$ die folgende Gleichung gilt \[S_{n+1}^{1/k} - S_n^{1/k} = \lambda a_{n+1}^{1/k}\] dann wird die Folge als „$\lambda \sim k$“-Folge bezeichnet. Gibt es drei verschiedene Folgen $\{a_n\}$ für ein gegebenes $\lambda$, die die Bedingungen einer „$\lambda \sim 3$“-Folge erfüllen mit $a_n \geq 0$? Falls solche Folgen existieren, bestimmen Sie den Wertebereich für $\lambda$. Falls nicht, erklären Sie den Grund.	$0 < \lambda < 1$
Eine Tasche \( A \) enthält 2 schwarze Kugeln und 1 weiße Kugel, während eine andere Tasche \( B \) 3 weiße Kugeln enthält. In jedem Schritt wird eine Kugel zufällig aus jeder Tasche gezogen und mit der anderen Tasche getauscht. Dieser Prozess wird \( n \) Mal wiederholt. Sei \( X_n \) die Anzahl der schwarzen Kugeln in Tasche \( A \), und sei \( p_n \) die Wahrscheinlichkeit, dass Tasche \( A \) genau 2 schwarze Kugeln enthält, während \( q_n \) die Wahrscheinlichkeit ist, dass sie genau 1 schwarze Kugel enthält. Leiten Sie den Erwartungswert \( E(X_n) \) von \( X_n \) in Abhängigkeit von \( n \) her.	$1 + \frac{1}{3^n}$
Sei die Funktion $f(x) = (x-a)(x-b)(x-c)$, wobei $a, b, c \in \mathbb{R}$ und $f'(x)$ die Ableitung von $f(x)$ ist. Gegeben sei, dass $a = 0, 0 < b \leq 1, c = 1$, und dass der lokale Maximalwert von $f(x)$ $M$ ist. Finden Sie den maximalen Wert von $M$.	$\frac{4}{27}$
Definieren Sie eine geometrische Folge mit dem ersten Glied gleich 1 und einem positiven gemeinsamen Verhältnis als  „M-Folge“. Sei $m$ eine positive ganze Zahl. Wenn es eine „M-Folge“ $\{c_n\} (n \in \mathbb{N}^{*})$ gibt, sodass die Bedingung $c_k \leq b_k \leq c_{k+1}$ erfüllt für jede positive ganze Zahl $k$ ist, wenn $k \leq m$, finden Sie den maximalen Wert von $m$.	5
Gegeben seien die Funktionen $y = f(x)$, $y = g(x)$ und $h(x) = kx + b$ $(k, b \in \mathbb{R})$, so dass die Ungleichung $f(x) \geq h(x) \geq g(x)$ für alle $x$ im Intervall $D$ gilt. Gegeben sei außerdem, dass \[f(x) = x^4 - 2x^2, \quad g(x) = 4x^2 - 8, \quad h(x) = 4(t^3 - t)x - 3t^4 + 2t^2, \quad (0 < |t| \leq \sqrt{2}),\]\[D = [m, n] \subseteq \left[-\sqrt{2}, \sqrt{2}\right]\] ist. Finden Sie das Maximum von $n - m$.	$\sqrt{7}$
Gegeben seien die Mengen $A = \{x \mid x = 2n - 1, n \in \mathbb{N}^{*} \}$ und $B = \{x \mid x = 2^n, n \in \mathbb{N}^{*} \}$. Ordnen Sie alle Elemente von $A \cup B$ in aufsteigender Reihenfolge an, um eine Sequenz $\{a_n\}$ zu bilden. Sei $S_n$ die Summe der ersten $n$ Glieder der Sequenz $\{a_n\}$. Finden Sie den minimalen Wert von $n$, sodass $S_n > 12a_{n+1}$.	27
Sei $\{a_n\}$ eine arithmetische Folge mit dem ersten Glied $a_1$ und der Differenz $d$, und sei $\{b_n\}$ eine geometrische Folge mit dem ersten Glied $b_1$ und dem Verhältnis $q$. Gegeben sei, dass $a_1 = b_1 > 0, m \in \mathbb{N}^{*}, q \in (1, \sqrt{2}]$. Falls es ein $d \in \mathbb{R}$ gibt, sodass $|a_n - b_n| \leq b_1$ für alle $n = 2,3,\cdots,m+1$ gilt, bestimmen Sie den Wertebereich für $d$ in Abhängigkeit von $b_1, m, q$.	$\left[ \frac{b_1(q^m - 2)}{m}, \frac{b_1q^m}{m} \right\]$
Sei $f(x)$ eine auf $\mathbb{R}$ definierte Funktion mit Periode 1. Im Intervall $[0,1)$ gilt: \[f(x) =\begin{cases} x^2, & \text{wenn } x \in D \\ x, & \text{wenn } x \notin D \end{cases}\], wobei die Menge $D$ definiert ist als: \[D = \left\{ x \mid x = \frac{n-1}{n}, n \in \mathbb{N}^{*} \right\}.\] Bestimmen Sie die Anzahl der Lösungen der Gleichung $f(x) - \lg x = 0$.	8
Gegeben sei die Funktion $f(x) = x^3 + ax^2 + bx + 1$, wobei $a > 0$ und $b \in \mathbb{R}$. Es ist bekannt, dass $f(x)$ Extremwerte hat und die kritischen Punkte der Ableitung $f'(x)$ die Wurzeln von $f(x)$ sind. (Ein kritischer Punkt bezieht sich auf den Wert der unabhängigen Variablen, an dem die Funktion ein Extremum erreicht.) Wenn die Summe aller Extremwerte von $f(x)$ und $f'(x)$ nicht kleiner als $-\frac{7}{2}$ ist, bestimmen Sie den Bereich der Werte für $a$.	$(3,6]$
