In $\triangle ABC$, $(a+c)(\sin A - \sin C) = b(\sin A - \sin B)$, what is the value of $\angle C$ in radian?	$\frac{\pi}{3}$
Given the function $$f(x) = \ln \frac{x}{2-x} + ax + b(x-1)^2.$$ If \(f(x) > -2\) and it only holds when \(1 < x < 2\), find the range of values for \(b\).	$b \geq $-\frac{2}{3}$
Given that $\alpha$ is an acute angle and $\cos \alpha = \frac{1+\sqrt{5}}{4}$. Find $\sin \frac{\alpha}{2}$	$\frac{-1+\sqrt{5}}{4}$
Let $S_{n}$ be the sum of the first $n$ items of a geometric sequence $\{a_{n}\}$. If $S_{4}=-5$ and $S_{6}=21S_{2}$, find $S_{8}$.	-85
Line $l: x-my+1=0$ intersects the circle $\odot C: (x-1)^{2}+y^{2}=4$ at points A and B. The area of the triangle $\triangle ABC$ is $\frac{8}{5}$. Find all possible values of $m$.	${2, -2, \frac{1}{2}, -\frac{1}{2}}$
If $\sin(\alpha - \beta)=\frac{1}{3}$ and $\cos \alpha \sin \beta=\frac{1}{6}$, find $\cos (2\alpha + 2\beta).$	$\frac{1}{9}$
Function $f(x)=\cos \omega x -1\;(\omega>0)$ has 3 roots on the interval $[0, 2\pi]$, what is the range of $\omega$?	$[2,3)$
Hyperbola $C$ is given by $\frac{x^{2}}{a^{2}} - \frac{y^{2}}{b^{2}} = 1\;(a>0,b>0).$ Its left and right foci points are $F_{1},F_{2}$ respectively. Point $A$ is on $C$, and point $B$ is on the $y-$axis. $\overrightarrow{F_{1}A} \perp \overrightarrow{F_{1}B}$ and $\overrightarrow{F_{2}A} = -\frac{2}{3}\overrightarrow{F_{2}B}$. What is the eccentricity of $C$?	$\frac{3\sqrt{5}}{5}$
Let \(a = 0.1e^{0.1}\), \(b = \frac{1}{9}\), \(c = -\ln 0.9\). Compare the sizes of \(a\), \(b\), and \(c\).	$c < a < b$
Given that the point \(A(2,1)\) is on the hyperbola \(C: \frac{x^2}{a^2} - \frac{y^2}{a^2 - 1} = 1 (a > 1)\), and the line \(l\) intersects \(C\) at points \(P\) and \(Q\), with the sum of the slopes of lines \(AP\) and \(AQ\) being 0. If \(\tan \angle PAQ = 2\sqrt{2}\), find the area of \(\triangle PAQ\).	$\frac{16\sqrt{2}}{9}$
Sequence $\{a_{n}\}$ is an geometric sequence. $S_n$ is the sum of the first $n$ numbers of $\{a_{n}\}$ and $a_{n+1} = 2S_{n}+2$. What is the value of $a_{4}$?	54
The left and right foci of hyperbola $\frac{x^{2}}{a^{2}} - \frac{y^{2}}{b^{2}} (a>0, b>0)$ are $F_{1}, F_{2}$ respectively. A perpendicular line is drawn from $F_{2}$ to one of the asymptotes and the perpendicular foot is point P. If $PF_{2} = 2$, and the slope of $PF_{1}$ is $\frac{\sqrt{2}}{4}$, find the equation of the hyperbola.	$\frac{x^{2}}{2} - \frac{y^{2}}{4}=1$
