En $\triangle ABC$, $(a+c)(\sin A - \sin C) = b(\sin A - \sin B)$, ¿cuál es el valor de $\angle C$ en radianes?	$\frac{\pi}{3}$
Dada la función $$f(x) = \ln \frac{x}{2-x} + ax + b(x-1)^2.$$ Si \(f(x) > -2\) y esto se cumple únicamente cuando \(1 < x < 2\), encuentra el rango de valores para \(b\).	$b \geq $-\frac{2}{3}$
Dado que $\alpha$ es un ángulo agudo y $\cos \alpha = \frac{1+\sqrt{5}}{4}$, encuentra $\sin \frac{\alpha}{2}$.	$\frac{-1+\sqrt{5}}{4}$
Sea $S_{n}$ la suma de los primeros $n$ términos de una progresión geométrica $\{a_{n}\}$. Si $S_{4}=-5$ y $S_{6}=21S_{2}$, encuentra $S_{8}$.	-85
La recta $l: x-my+1=0$ intersecta al círculo $\odot C: (x-1)^{2}+y^{2}=4$ en los puntos A y B. El área del triángulo $\triangle ABC$ es $\frac{8}{5}$. Encuentra todos los valores posibles de $m$.	${2, -2, \frac{1}{2}, -\frac{1}{2}}$
Si $\sin(\alpha - \beta)=\frac{1}{3}$ y $\cos \alpha \sin \beta=\frac{1}{6}$, encuentra $\cos (2\alpha + 2\beta).$	$\frac{1}{9}$
La función $f(x)=\cos \omega x -1 \;(\omega>0)$ tiene 3 raíces en el rango $[0, 2\pi]$, ¿cuál es el rango de $\omega$?	$[2,3)$
La hipérbola $C$ está dada por $\frac{x^{2}}{a^{2}} - \frac{y^{2}}{b^{2}} = 1\;(a>0,b>0).$ Sus focos izquierdo y derecho son $F_{1},F_{2}$ respectivamente. El punto $A$ está en $C$, y el punto $B$ está en el eje $y$. $\overrightarrow{F_{1}A} \perp \overrightarrow{F_{1}B}$ y $\overrightarrow{F_{2}A} = -\frac{2}{3}\overrightarrow{F_{2}B}$. ¿Cuál es la excentricidad de $C$?	$\frac{3\sqrt{5}}{5}$
Sea \(a = 0.1e^{0.1}\), \(b = \frac{1}{9}\), \(c = -\ln 0.9\). Compara los tamaños de \(a\), \(b\) y \(c\).	$c < a < b$
Dado que el punto \(A(2,1)\) está en la hipérbola \(C: \frac{x^2}{a^2} - \frac{y^2}{a^2 - 1} = 1 (a > 1)\), y que la línea \(l\) intersecta \(C\) en los puntos \(P\) y \(Q\), con la suma de las pendientes de las rectas \(AP\) y \(AQ\) siendo 0. Si \(\tan \angle PAQ = 2\sqrt{2}\), encuentra el área de \(\triangle PAQ\).	$\frac{16\sqrt{2}}{9}$
La secesión $\{a_{n}\}$ es una progresión geométrica. $S_n$ es la suma de los primeros $n$ términos de $\{a_{n}\}$ y $a_{n+1} = 2S_{n} + 2$. ¿Cuál es el valor de $a_{4}$?	54
Los focos izquierdo y derecho de la hipérbola $\frac{x^{2}}{a^{2}} - \frac{y^{2}}{b^{2}} (a>0, b>0)$ son $F_{1}$ y $F_{2}$ respectivamente. Se dibuja una línea perpendicular desde $F_{2}$ hasta una de las asíntotas y el pie de la perpendicular es el punto P. Si $PF_{2} = 2$, y la pendiente de $PF_{1}$ es $\frac{\sqrt{2}}{4}$, encuentra la ecuación de la hipérbola.	$\frac{x^{2}}{2} - \frac{y^{2}}{4}=1$
Tres cajas A, B y C contienen una cierta cantidad de bolas negras y blancas. El número total de bolas en cada caja está en la proporción de 5:4:6．El porcentaje de bolas negras en cada caja es, respectivamente, 40%, 25% y 50%. Se extrae una bola al azar de cada una de las tres cajas. La probabilidad de que todas las tres bolas sean negras es $p_1$, si las bolas de las tres cajas se combinan en una sola caja y se extrae una bola al azar, la probabilidad de extraer una bola blanca es $p_2$. Encuentra $p_1 + p_2$ (expresado como decimal).	0.65
En $\triangle ABC$, $\angle A = 60^{\degree}$, $BC=1$. El punto D es el punto medio de AB y el punto E es el punto medio de CD. Sea $\overline{AB} = \overrightarrow{a}$, $\overline{AC} = \overrightarrow{b}$. Si $\overline{BF} = \frac{1}{3}\overline{BC}$, encuentra el valor máximo de $\overline{AE} \cdot \overline{AF}$.	$\frac{13}{24}$
Si la función $f(x)=ax^{2}-2x-|x^{2}-ax+1|$ tiene solamente 2 raíces reales, ¿cuál es el rango de $a$?	$(-\infty, 0)\cup(0,1)\cup(1,+\infty)$
Dado que $(1+2023x)^{100}+(2023-x)^{100}=a_{0}+a_{1}x+a_{2}x^{2}+\ldots+a_{100}x^{100}$, donde $a_{0}, a_{1}, a_{2}, \ldots, a_{100} \in \mathbb{R}$ y $0 \leq k \leq 100$ y $k \in \mathbb{N}$, ¿cuál es el valor máximo de $k$ tal que $a_{k} < 0$?	49
Tres puntos A, B y C satisfacen $AB=BC=AC=1$. ¿De cuántas maneras se pueden elegir otros dos puntos (en cualquier orden) de modo que los 5 puntos (A, B, C y los dos puntos adicionales) formen los vértices de una pirámide cuadrada regular?	9
La función $f(x)=\sin(\omega x + \varphi)$ está aumentando en el intervalo $(\frac{\pi}{6}, \frac{2\pi}{3})$. Y los puntos en $x=\frac{\pi}{6}$ y $x=\frac{2\pi}{3}$ son vértices de $y=f(x)$. ¿Cuál es el valor de $f(-\frac{5\pi}{12})?$	$\frac{\sqrt{3}}{2}$
Si los números reales $x, y$ satisfacen $x^{2} + y^{2} - 4x - 2y - 4 = 0$, ¿cuál es el valor máximo de $x - y?$	$1+3\sqrt{2}$
Si $\theta \in (0, \frac{\pi}{2}), \tan \theta = \frac{1}{2}$, encuentra el valor de $\sin \theta - \cos \theta$.	$-\frac{\sqrt{5}}{5}$
Las variables x e y satisfacen el sistema $\begin{cases} x-2y \leq -1 \\ x+2y \leq 9 \\ 3x+y \geq 7 \end{cases}$. ¿Cuál es el valor máximo de $z=2x-y$?	8
La progresión aritmética $\{a_{n}\}$ tiene una diferencia común $\frac{2\pi}{3}$. Sea el conjunto $S$ definido como $S=\{\cos a_{n} | n \in \mathbb{N}^{+}\}$. Si $S=\{a,b\}$, encuentra el valor de $ab$.	$-\frac{1}{2}$
El círculo $\odot O$ tiene un radio de 1. P es un punto fuera del círculo. La línea PA es tangente a $\odot O$ en el punto A. La línea PB intersecta $\odot O$ en los puntos B y C. D es el punto medio de BC. Si $\lvert OP \rvert = \sqrt{2}$, encuentra el valor máximo de $\overrightarrow{PA} \cdot \overrightarrow{PD}$.	$\frac{1+\sqrt{2}}{2}$
La sucesión $\{a_{n}\}$ es una progresión geométrica en la cual $a_{2}a_{4}a_{5} = a_{3}a_{6}$ y $a_{9}a_{10}=-8$. Encuentra $a_{7}$.	-2
La pirámide $P-ABCD$ tiene una base cuadrada $ABCD$ y P es el vértice superior. $AB=4$, $PC=PD=3$ y $\angle PCA=45^{\degree}$. Calcula el área de $\triangle PBC$.	$4\sqrt{2}$
