Dans $\triangle ABC$, $(a+c)(\sin A - \sin C) = b(\sin A - \sin B)$, quelle est la valeur de $\angle C$ en radians ?	$\frac{\pi}{3}$
Étant donné la fonction $$f(x) = \ln \frac{x}{2-x} + ax + b(x-1)^2.$$ Si \(f(x) > -2\) et que cela n'est vrai que pour \(1 < x < 2\), trouvez l'intervalle des valeurs de \(b\).	$b \geq $-\frac{2}{3}$
Étant donné que $\alpha$ est un angle aigu et $\cos \alpha = \frac{1+\sqrt{5}}{4}$. Trouvez $\sin \frac{\alpha}{2}$.	$\frac{-1+\sqrt{5}}{4}$
Soit $S_{n}$ la somme des $n$ premiers termes d'une suite géométrique $\{a_{n}\}$. Si $S_{4}=-5$ et $S_{6}=21S_{2}$, trouvez $S_{8}$.	-85
La droite $l: x-my+1=0$ coupe le cercle $\odot C: (x-1)^{2}+y^{2}=4$ en points A et B. L'aire du triangle $\triangle ABC$ est $\frac{8}{5}$. Trouvez une valeur possible de $m$.	${2, -2, \frac{1}{2}, -\frac{1}{2}}$
Si $\sin(\alpha - \beta)=\frac{1}{3}$ et $\cos \alpha \sin \beta=\frac{1}{6}$, trouvez $\cos (2\alpha + 2\beta).$	$\frac{1}{9}$
La fonction $f(x)=\cos \omega x -1\;(\omega>0)$ a 3 racines sur l'intervalle $[0, 2\pi]$, quelle est la plage de valeurs de $\omega$ ?	$[2,3)$
L'hyperbole $C$ est donnée par $\frac{x^{2}}{a^{2}} - \frac{y^{2}}{b^{2}} = 1\;(a > 0, b > 0).$ Ses foyers gauche et droit sont respectivement $F_{1}$ et $F_{2}$. Le point $A$ est sur $C$, et le point $B$ est sur l'axe des $y$. $\overrightarrow{F_{1}A} \perp \overrightarrow{F_{1}B}$ et $\overrightarrow{F_{2}A} = -\frac{2}{3}\overrightarrow{F_{2}B}$. Quelle est l'excentricité de $C$ ?	$\frac{3\sqrt{5}}{5}$
Soit \(a = 0.1e^{0.1}\), \(b = \frac{1}{9}\), \(c = -\ln 0.9\). Comparez les valeurs de \(a\), \(b\) et \(c\).	$c < a < b$
Étant donné que le point \(A(2,1)\) se trouve sur l'hyperbole \(C: \frac{x^2}{a^2} - \frac{y^2}{a^2 - 1} = 1 (a > 1)\), et que la ligne \(l\) intersecte \(C\) aux points \(P\) et \(Q\), avec la somme des pentes des lignes \(AP\) et \(AQ\) étant égale à 0. Si \(\tan \angle PAQ = 2\sqrt{2}\), trouvez l'aire de \(\triangle PAQ\).	$\frac{16\sqrt{2}}{9}$
La suite $\{a_{n}\}$ est une suite géométrique. $S_n$ est la somme des $n$ premiers termes de $\{a_{n}\}$ et $a_{n+1} = 2S_{n} + 2$. Quelle est la valeur de $a_{4}$ ?	54
Les foyers gauche et droit de l'hyperbole $\frac{x^{2}}{a^{2}} - \frac{y^{2}}{b^{2}} (a>0, b>0)$ sont respectivement $F_{1}$ et $F_{2}$．Une ligne perpendiculaire est tracée de $F_{2}$ à l'une des asymptotes et le pied de la perpendiculaire est le point P. Si $PF_{2} = 2$ et la pente de $PF_{1}$ est $\frac{\sqrt{2}}{4}$, trouvez l'équation de l'hyperbole.	$\frac{x^{2}}{2} - \frac{y^{2}}{4}=1$
Trois boîtes A, B et C contiennent un certain nombre de boules noires et blanches. Le nombre total de boules dans chaque boîte est dans le rapport 5:4:6. Le pourcentage de boules noires dans chaque boîte est respectivement de 40%, 25% et 50%. Une boule est tirée au hasard de chacune des trois boîtes, la probabilité que les trois boules soient noires est $p_1$. Si les boules des trois boîtes sont mélangées dans une seule boîte et qu'une boule est tirée au hasard, la probabilité de tirer une boule blanche est $p_2$. Trouvez $p_1 + p_2$ (sous forme décimale).	0.65
Dans le $\triangle ABC$, $\angle A = 60^{\degree}$, $BC=1$, le point D est le milieu de AB et le point E est le milieu de CD. Soit $\overline{AB} = \overrightarrow{a}, \overline{AC} = \overrightarrow{b}$. Si $\overline{BF} = \frac{1}{3} \overline{BC}$, trouvez la valeur maximale de $\overline{AE} \cdot \overline{AF}$.	$\frac{13}{24}$
Si la fonction $f(x)=ax^{2}-2x-|x^{2}-ax+1|$ a seulement 2 racines réelles, quelle est la plage de valeurs de $a$ ?	$(-\infty, 0)\cup(0,1)\cup(1,+\infty)$
