Untuk $\triangle ABC$, $(a+c)(\sin A - \sin C) = b(\sin A - \sin B)$, berapakah nilai $\angle C$ dalam radian?	$\frac{\pi}{3}$
Diberikan fungsi $$f(x) = \ln \frac{x}{2-x} + ax + b(x-1)^2.$$ Jika \(f(x) > -2\) dan ini hanya berlaku ketika \(1 < x < 2\), temukan rentang nilai untuk \(b\).	$b \geq $-\frac{2}{3}$
Diberikan bahwa $\alpha$ adalah sudut lancip dan $\cos \alpha = \frac{1+\sqrt{5}}{4}$. Cari nilai $\sin \frac{\alpha}{2}$.	$\frac{-1+\sqrt{5}}{4}$
Misalkan $S_{n}$ adalah jumlah dari $n$ item pertama dari suatu barisan geometri $\{a_{n}\}$. Jika $S_{4}=-5$ dan $S_{6}=21S_{2}$, temukan $S_{8}$.	-85
Garis $l: x-my+1=0$ berpotongan dengan lingkaran $\odot C: (x-1)^{2}+y^{2}=4$ di titik A dan B. Luas segitiga $\triangle ABC$ adalah $\frac{8}{5}$. Temukan semua nilai $m$ yang mungkin.	${2, -2, \frac{1}{2}, -\frac{1}{2}}$
Jika $\sin(\alpha - \beta)=\frac{1}{3}$ dan $\cos \alpha \sin \beta=\frac{1}{6}$, temukan $\cos (2\alpha + 2\beta).$	$\frac{1}{9}$
Fungsi $f(x)=\cos \omega x -1\;(\omega>0)$ memiliki 3 akar pada interval $[0, 2\pi]$, berapakah kisaran $\omega$?	$[2,3)$
Hyperbola $C$ diberikan oleh $\frac{x^{2}}{a^{2}} - \frac{y^{2}}{b^{2}} = 1\;(a>0,b>0).$ Titik fokus kiri dan kanan berturut-turut adalah $F_{1},F_{2}$. Titik $A$ berada di $C$, dan titik $B$ berada di sumbu $y$. $\overrightarrow{F_{1}A} \perp \overrightarrow{F_{1}B}$ dan $\overrightarrow{F_{2}A} = -\frac{2}{3}\overrightarrow{F_{2}B}$. Berapakah eksentrisitas dari $C$?	$\frac{3\sqrt{5}}{5}$
Diberikan \(a = 0.1e^{0.1}\), \(b = \frac{1}{9}\), \(c = -\ln 0.9\). Bandingkanlah besaran \(a\), \(b\), dan \(c\).	$c < a < b$
Diberikan titik \(A(2,1)\) berada pada hiperbola \(C: \frac{x^2}{a^2} - \frac{y^2}{a^2 - 1} = 1 (a > 1)\), dan garis \(l\) memotong \(C\) di titik \(P\) dan \(Q\), dengan jumlah kemiringan garis \(AP\) dan \(AQ\) adalah 0. Jika \(\tan \angle PAQ = 2\sqrt{2}\), temukan luas \(\triangle PAQ\).	$\frac{16\sqrt{2}}{9}$
Barisan $\{a_{n}\}$ adalah sebuah barisan geometri. $S_n$ adalah jumlah dari $n$ bilangan pertama dari $\{a_{n}\}$ dan $a_{n+1} = 2S_{n}+2$. Berapakah nilai dari $a_{4}$?	54
Fokus kiri dan kanan hiperbola $\frac{x^{2}}{a^{2}} - \frac{y^{2}}{b^{2}} (a>0, b>0)$ adalah $F_{1}, F_{2}$ masing-masing. Sebuah garis tegak lurus ditarik dari $F_{2}$ ke salah satu asimtot dan kaki tegak lurusnya adalah titik P. Jika $PF_{2} = 2$, dan kemiringan $PF_{1}$ adalah $\frac{\sqrt{2}}{4}$, temukan persamaan hiperbola tersebut.	$\frac{x^{2}}{2} - \frac{y^{2}}{4}=1$
Tiga kotak A, B, C berisi sejumlah bola hitam dan putih. Jumlah total bola di masing-masing kotak memiliki rasio 5:4:6. Persentase bola hitam di setiap kotak berturut-turut adalah 40%, 25%, dan 50%. Sebuah bola diambil secara acak dari masing-masing ketiga kotak tersebut， probabilitas untuk mengambil semua bola  hitam semuanya adalah $p_1$;  Jika bola-bola dari ketiga kotak digabungkan menjadi satu kotak dan sebuah bola diambil secara acak,  probabilitas untuk mengambil bola putih adalah $p_2$. Temukan $p_1 + p_2$ (dengan form desimal)	0.65
