Nel $\triangle ABC$, $(a+c)(\sin A - \sin C) = b(\sin A - \sin B)$, qual è il valore di $\angle C$ in radianti?	$\frac{\pi}{3}$
Dati la funzione $$f(x) = \ln \frac{x}{2-x} + ax + b(x-1)^2.$$ If \(f(x) > -2\) e ciò si verifica solo quando \(1 < x < 2\), trova l'intervallo dei valori per \(b\).	$b \geq $-\frac{2}{3}$
Dato che $\alpha$ è un angolo acuto e $\cos \alpha = \frac{1+\sqrt{5}}{4}$. Trova $\sin \frac{\alpha}{2}$	$\frac{-1+\sqrt{5}}{4}$
Sia $S_{n}$ la somma dei primi $n$ termini di una progressione geometrica $\{a_{n}\}$. Se $S_{4}=-5$ e $S_{6}=21S_{2}$, trova $S_{8}$.	-85
La retta $l: x-my+1=0$ interseca il cerchio $\odot C: (x-1)^{2}+y^{2}=4$ nei punti A e B. L'area del triangolo $\triangle ABC$ è $\frac{8}{5}$. Trova uno dei possibili valori di $m$.	${2, -2, \frac{1}{2}, -\frac{1}{2}}$
Se $\sin(\alpha - \beta)=\frac{1}{3}$ e $\cos \alpha \sin \beta=\frac{1}{6}$, trova $\cos (2\alpha + 2\beta).$	$\frac{1}{9}$
La funzione $f(x)=\cos(\omega x) -1\;(\omega>0)$ ha 3 radici nell'intervallo $[0, 2\pi]$. Qual è l'intervallo di $\omega$?	$[2,3)$
La parabola $C$ è definita da $\frac{x^{2}}{a^{2}} - \frac{y^{2}}{b^{2}} = 1\;(a>0,b>0).$ I suoi fuochi sinistro e destro sono rispettivamente $F_{1}$ e $F_{2}$. Il punto $A$ si trova su $C$, e il punto $B$ si trova sull'asse $y-$. $\overrightarrow{F_{1}A} \perp \overrightarrow{F_{1}B}$ e $\overrightarrow{F_{2}A} = -\frac{2}{3}\overrightarrow{F_{2}B}$. Qual è l'eccentricità di $C$?	$\frac{3\sqrt{5}}{5}$
Sia \(a = 0.1e^{0.1}\), \(b = \frac{1}{9}\), \(c = -\ln 0.9\). Confronta le dimensioni di \(a\), \(b\), e \(c\).	$c < a < b$
Dato che il punto \(A(2,1)\) si trova sull'iperbole \(C: \frac{x^2}{a^2} - \frac{y^2}{a^2 - 1} = 1 (a > 1)\), e la retta \(l\) interseca \(C\) nei punti \(P\) e \(Q\) con la somma delle pendenze delle rette \(AP\) e \(AQ\) pari a 0. Se \(\tan \angle PAQ = 2\sqrt{2}\), trova l'area di \(\triangle PAQ\).	$\frac{16\sqrt{2}}{9}$
La successione $\{a_{n}\}$ è una progressione geometrica. $S_n$ è la somma dei primi $n$ termini di $\{a_{n}\}$ e $a_{n+1} = 2S_{n}+2$. Qual è il valore di $a_{4}$?	54
I fuochi sinistro e destro dell'iperbole $\frac{x^{2}}{a^{2}} - \frac{y^{2}}{b^{2}} (a>0, b>0)$ sono rispettivamente $F_{1}$ e $F_{2}$. Una retta perpendicolare è stata tracciata da $F_{2}$ a uno degli asintoti e il piede della perpendicolare è il punto P. Se $PF_{2} = 2$ e la pendenza di $PF_{1}$ è $\frac{\sqrt{2}}{4}$, trova l'equazione dell'iperbole.	$\frac{x^{2}}{2} - \frac{y^{2}}{4}=1$
Tre scatole A, B, C contengono un certo numero di palline nere e bianche. Il numero totale di palline in ciascuna scatola è nel rapporto di 5:4:6. La percentuale di palline nere in ciascuna scatola è rispettivamente 40%, 25% e 50%. Si estrae a caso una pallina da ciascuna delle tre scatole, la probabilità che tutte e tre le palline siano nere è $p_1$. Se le palline delle tre scatole vengono unite in una sola scatola e si estrae una pallina a caso, la probabilità di estrarre una pallina bianca è $p_2$. Calcola $p_1 + p_2$ (in forma decimale).	0.65
Nel $\triangle ABC$, $\angle A = 60^{\degree}$, $BC=1$, Il punto D è il punto medio di AB e il punto E è il punto medio di CD. Siano $\overline{AB} = \overrightarrow{a},\overline{AC} = \overrightarrow{b}$. If $\overline{BF} = \frac{1}{3}\overline{BC}$, trova il valore massimo di $\overline{AE} \cdot \overline{AF}$.	$\frac{13}{24}$
Se la funzione $f(x)=ax^{2}-2x-|x^{2}-ax+1|$ ha solo 2 radici reali, qual è l'intervallo di $a$?	$(-\infty, 0)\cup(0,1)\cup(1,+\infty)$
