$\triangle ABC$において、$(a+c)(\sin A - \sin C) = b(\sin A - \sin B)$が成り立つとき、$\angle C$の値をラジアンで求めなさい。	$\frac{\pi}{3}$
関数$$f(x) = \ln \frac{x}{2-x} + ax + b(x-1)^2.$$が与えられているとします。\(f(x) > -2\) が \(1 < x < 2\) の範囲でのみ成り立つとき、\(b\)の値の範囲を求めなさい。	$b \geq $-\frac{2}{3}$
与えられた条件のもとで $\alpha$ が鋭角であり、$\cos \alpha = \frac{1+\sqrt{5}}{4}$ であるとき、$\sin \frac{\alpha}{2}$ を求めなさい。	$\frac{-1+\sqrt{5}}{4}$
等比数列 $\{a_{n}\}$ の最初の $n$ 項の和を $S_{n}$ とします。$S_{4}=-5$ および $S_{6}=21S_{2}$ のとき、$S_{8}$ を求めなさい。	-85
直線$l: x-my+1=0$は円$\odot C: (x-1)^{2}+y^{2}=4$と点Aと点Bで交差します。三角形$\triangle ABC$の面積は$\frac{8}{5}$です。$m$の可能な値をすべて求めてください。	${2, -2, \frac{1}{2}, -\frac{1}{2}}$
もし $\sin(\alpha - \beta)=\frac{1}{3}$ 及び $\cos \alpha \sin \beta=\frac{1}{6}$ であるなら、$\cos (2\alpha + 2\beta).$ を求めなさい。	$\frac{1}{9}$
関数 $f(x)=\cos \omega x -1\;(\omega>0)$ は区間 $[0, 2\pi]$ で3つの根を持つとき、$\omega$ の範囲はどれくらいですか？	$[2,3)$
双曲線$C$は$\frac{x^{2}}{a^{2}} - \frac{y^{2}}{b^{2}} = 1\;(a>0,b>0).$で表される。左側と右側の焦点はそれぞれ$F_{1}$、$F_{2}$である。点$A$は$C$上にあり、点$B$は$y$軸上にある。$\overrightarrow{F_{1}A} \perp \overrightarrow{F_{1}B}$かつ$\overrightarrow{F_{2}A} = -\frac{2}{3}\overrightarrow{F_{2}B}$であるとき、$C$の離心率はいくつか。	$\frac{3\sqrt{5}}{5}$
\(a = 0.1e^{0.1}\)、\(b = \frac{1}{9}\)、\(c = -\ln 0.9\)とします。\(a\)、\(b\)、および\(c\)の大きさを比較しなさい。	$c < a < b$
与えられた点 \(A(2,1)\) は双曲線 \(C: \frac{x^2}{a^2} - \frac{y^2}{a^2 - 1} = 1 (a > 1)\) 上にあり、直線 \(l\) は \(C\) と点 \(P\) および \(Q\) で交わります。線分 \(AP\) と \(AQ\) の傾きの和が0であるとします。\(\tan \angle PAQ = 2\sqrt{2}\) のとき、 \(\triangle PAQ\) の面積を求めなさい。	$\frac{16\sqrt{2}}{9}$
数列 $\{a_{n}\}$ は等比数列です。$S_n$ は $\{a_{n}\}$ の最初の $n$ 項の和です。また、$a_{n+1} = 2S_{n} + 2$ です。$a_{4}$ の値はいくらですか?	54
双曲線 $\frac{x^{2}}{a^{2}} - \frac{y^{2}}{b^{2}} (a>0, b>0)$ の左焦点と右焦点はそれぞれ $F_{1}, F_{2}$ です。直角に交わる線が $F_{2}$ から双曲線の漸近線の1つに引かれ、その直交する足が点Pであるとする．$PF_{2} = 2$ であり、$PF_{1}$ の傾きが $\frac{\sqrt{2}}{4}$であるとき、この双曲線の方程式を求めなさい。	$\frac{x^{2}}{2} - \frac{y^{2}}{4}=1$
3 つの箱 A、B、C には、一定数の黒と白のボールが入っています。各箱のボールの総数は、5:4:6 の比率です。各箱の黒のボールの割合は、それぞれ 40%、25%、50% です。3 つの箱からボールがランダムに 1 つ取り出されます。3 つのボールがすべて黒である確率は $p_1$ です。3 つの箱のボールを 1 つの箱にまとめ、ボールをランダムに 1 つ取り出すと、白のボールが取り出される確率は $p_2$ です。$p_1 + p_2$ を求めなさい(小数形式)。	0.65
$\triangle ABC$において、$\angle A = 60^{\degree}$，$BC = 1$とする。点DはABの中点で、点EはCDの中点である。$\overline{AB} = \overrightarrow{a}$、$\overline{AC} = \overrightarrow{b}$とする。さらに、$\overline{BF} = \frac{1}{3}\overline{BC}$とする。このとき、$\overline{AE} \cdot \overline{AF}$の最大値を求めよ。	$\frac{13}{24}$
関数 $f(x)=ax^{2}-2x-|x^{2}-ax+1|$ が実数解を2つだけ持つ場合、$a$ の範囲はどうなりますか？	$(-\infty, 0)\cup(0,1)\cup(1,+\infty)$
次の数式が与えられているとします：$(1+2023x)^{100}+(2023-x)^{100}=a_{0}+a_{1}x+a_{2}x^{2}+\ldots+a_{100}x^{100}$、ここで $a_{0},a_{1},a_{2},\ldots,a_{100} \in \mathbb{R}$ とし、 $0 \leq k \leq 100$ 且つ $k \in \mathbb{N}$ とします。このとき、$a_{k} < 0$となる$k$の最大値は何ですか?	49
点A, B, Cが $AB=BC=AC=1$ を満たす。このとき、他に2点を任意の順序で選んで、5点（A, B, Cと追加の2点）が正四角錐の頂点を形成する方法は何通りあるか。	9
