$\triangle ABC$에서, $(a+c)(\sin A - \sin C) = b(\sin A - \sin B)$일 때, 라디안으로 $\angle C$의 값은 얼마입니까?	$\frac{\pi}{3}$
다음의 함수가 주어졌습니다: $$f(x) = \ln \frac{x}{2-x} + ax + b(x-1)^2.$$ 만약 \(f(x) > -2\)이고,  \(1 < x < 2\)일 때에만 성립한다면, \(b\)의 값의 범위를 구하시오.	$b \geq $-\frac{2}{3}$
$\alpha$는 예각이고 $\cos \alpha = \frac{1+\sqrt{5}}{4}$일 때, $\sin \frac{\alpha}{2}$를 구하세요.	$\frac{-1+\sqrt{5}}{4}$
기하급수 $\{a_{n}\}$의 처음 $n$ 항의 합을 $S_{n}$이라고 하자. 만약 $S_{4}=-5$이고 $S_{6}=21S_{2}$라면, $S_{8}$을 구하시오.	-85
직선 $l: x-my+1=0$ 은/는 원 $\odot C: (x-1)^{2}+y^{2}=4$ 와/과 점 A와 점 B에서 만난다. 삼각형 $\triangle ABC$ 의 넓이는 $\frac{8}{5}$ 이다. $m$의 가능한 값 중 하나를 구하라.	${2, -2, \frac{1}{2}, -\frac{1}{2}}$
$\sin(\alpha - \beta)=\frac{1}{3}$이고 $\cos \alpha \sin \beta=\frac{1}{6}$일 때, $\cos (2\alpha + 2\beta)$의 값을 구하세요.	$\frac{1}{9}$
함수 $f(x)=\cos \omega x -1\;(\omega>0)$가 구간 $[0, 2\pi]$에서 3개의 근을 가집니다. $\omega$의 범위는 무엇입니까?	$[2,3)$
쌍곡선 $C$는 $\frac{x^{2}}{a^{2}} - \frac{y^{2}}{b^{2}} = 1\;(a>0,b>0).$ 로 주어집니다. 그 좌우 초점은 각각 $F_{1}, F_{2}$ 입니다. 점 $A$는 $C$ 위에 있고, 점 $B$는 $y$축 위에 있습니다. $\overrightarrow{F_{1}A} \perp \overrightarrow{F_{1}B}$ 이며 $\overrightarrow{F_{2}A} = -\frac{2}{3}\overrightarrow{F_{2}B}$ 입니다. $C$의 이심률은 얼마입니까?	$\frac{3\sqrt{5}}{5}$
\(a = 0.1e^{0.1}\), \(b = \frac{1}{9}\), \(c = -\ln 0.9\) 라고 하자. \(a\), \(b\), \(c\)의 크기를 비교하시오.	$c < a < b$
점 \(A(2,1)\)이 쌍곡선 \(C: \frac{x^2}{a^2} - \frac{y^2}{a^2 - 1} = 1 (a > 1)\) 위에 있고, 직선 \(l\)이 점 \(P\)와 \(Q\)에서 \(C\)와 교차하며, 직선 \(AP\)와 \(AQ\)의 기울기 합이 0인 경우를 고려하십시오. \(\tan \angle PAQ = 2\sqrt{2}\)일 때, \(\triangle PAQ\)의 넓이를 구하십시오.	$\frac{16\sqrt{2}}{9}$
수열 $\{a_{n}\}$는 등비수열입니다. $S_n$은 $\{a_{n}\}$의 처음 $n$개의 합이고, $a_{n+1} = 2S_{n}+2$입니다. $a_{4}$의 값은 얼마입니까?	54
쌍곡선 $\frac{x^{2}}{a^{2}} - \frac{y^{2}}{b^{2}} (a>0, b>0)$의 좌우 초점은 각각 $F_{1}$, $F_{2}$입니다. $F_{2}$로부터 하나의 점근선까지 수직선을 그렸고, 수선의 발을 점 P라고 합니다. 만약 $PF_{2} = 2$이고, $PF_{1}$의 기울기가 $\frac{\sqrt{2}}{4}$이라면, 쌍곡선의 방정식을 구하세요.	$\frac{x^{2}}{2} - \frac{y^{2}}{4}=1$
세 상자 A, B, C에는 특정 수의 검은 공과 하얀 공이 있습니다. 각 상자의 공의 총 개수 비율은 5:4:6입니다. 각 상자에 있는 검은 공의 비율은 각각 40%, 25%, 50%입니다. 각각의 세 상자에서 무작위로 공을 하나씩 뽑았을 때, 세 공이 모두 검은 공일 확률은 $p_1$.세 상자의 공을 하나의 상자에 합친 후 무작위로 공을 하나 뽑았을 때, 하얀 공을 뽑을 확률은 $p_2$입니다.$p_1 + p_2$은 얼마입니까?(10진수 형태로)	0.65
$\triangle ABC$에서 $\angle A = 60^{\degree}$이고 $BC=1$입니다. 점 D는 AB의 중점이고 점 E는 CD의 중점입니다. $\overline{AB} = \overrightarrow{a},\overline{AC} = \overrightarrow{b}$라고 합시다. 만약 $\overline{BF} = \frac{1}{3}\overline{BC}$라면, $\overline{AE} \cdot \overline{AF}$의 최대값을 구하십시오.	$\frac{13}{24}$
함수 $f(x)=ax^{2}-2x-|x^{2}-ax+1|$ 가 실수 근을 2개만 가지려면, $a$의 범위는 무엇입니까?	$(-\infty, 0)\cup(0,1)\cup(1,+\infty)$
주어진 조건 $(1+2023x)^{100}+(2023-x)^{100}=a_{0}+a_{1}x+a_{2}x^{2}+\ldots+a_{100}x^{100}$에서 $a_{0},a_{1},a_{2},\ldots,a_{100} \in \mathbb{R}$이고, $0 \leq k \leq 100$이며 $k \in \mathbb{N}$일 때, $a_{k} < 0$가 되는 $k$의 최대값은 얼마입니까?	49
세 점 A, B, C가 $AB=BC=AC=1$ 을 만족한다고 하자. 5개의 점(A, B, C와 추가된 두 점)이 정사각형 뿔의 꼭짓점을 형성하도록 두 개의 점을 (순서에 관계없이) 선택하는 방법의 수는 몇 가지인가?	9
함수 $f(x)=\sin(\omega x + \varphi)$가 구간 $(\frac{\pi}{6}, \frac{2\pi}{3})$에서 증가하고 있다. 그리고 $x=\frac{\pi}{6}$ 및 $x=\frac{2\pi}{3}$에서의 점들은 $y=f(x)$의 꼭짓점이다. $f(-\frac{5\pi}{12})$의 값은 얼마인가?	$\frac{\sqrt{3}}{2}$
실수 $x, y$가 $x^{2}+y^{2}-4x-2y-4=0$을 만족할 때, $x - y$의 최대값은 얼마인가?	$1+3\sqrt{2}$
$\theta \in (0, \frac{\pi}{2}), \tan \theta = \frac{1}{2}$이면, $\sin \theta - \cos \theta$의 값을 구하시오.	$-\frac{\sqrt{5}}{5}$
변수 x와 y는 다음의 방정식 $\begin{cases} x-2y \leq -1 \\ x+2y \leq 9 \\ 3x+y \geq 7 \end{cases}$를 만족합니다. $z=2x-y$의 최대값은 얼마입니까?	8
산술 수열 $\{a_{n}\}$의 공차는 $\frac{2\pi}{3}$입니다. 집합 $S$를 $S=\{\cos a_{n} | n \in \mathbb{N}^{+}\}$라고 합시다. 만약 $S=\{a,b\}$라면, $ab$의 값을 구하십시오.	$-\frac{1}{2}$
