Dalam $\triangle ABC$, $(a+c)(\sin A - \sin C) = b(\sin A - \sin B)$, berapakah nilai $\angle C$ dalam radian?	$\frac{\pi}{3}$
Diberi fungsi $$f(x) = \ln \frac{x}{2-x} + ax + b(x-1)^2.$$ Jika \(f(x) > -2\) dan ia hanya berlaku apabila \(1 < x < 2\), cari julat nilai bagi \(b\).	$b \geq $-\frac{2}{3}$
Diberi bahawa $\alpha$ ialah sudut tirus dan $\cos \alpha = \frac{1+\sqrt{5}}{4}$. Cari $\sin \frac{\alpha}{2}$.	$\frac{-1+\sqrt{5}}{4}$
Diberikan $S_{n}$ sebagai jumlah bagi $n$ item pertama dalam satu janjang geometri $\{a_{n}\}$. Jika $S_{4}=-5$ dan $S_{6}=21S_{2}$, cari $S_{8}$.	-85
Garis lurus $l: x-my+1=0$ bersilang dengan bulatan $\odot C: (x-1)^{2}+y^{2}=4$ di titik A dan B. Luas segitiga $\triangle ABC$ ialah $\frac{8}{5}$. Cari satu nilai kemungkinan bagi $m$.	${2, -2, \frac{1}{2}, -\frac{1}{2}}$
Jika $\sin(\alpha - \beta)=\frac{1}{3}$ dan $\cos \alpha \sin \beta=\frac{1}{6}$, cari $\cos (2\alpha + 2\beta).$	$\frac{1}{9}$
Fungsi $f(x)=\cos \omega x -1\;(\omega > 0)$ mempunyai 3 punca pada selang $[0, 2\pi]$, Apakah julat $\omega$?	$[2,3)$
Hiperbola $C$ diberikan oleh $\frac{x^{2}}{a^{2}} - \frac{y^{2}}{b^{2}} = 1\;(a > 0,b > 0).$ Titik fokus kiri dan kanan masing-masing ialah $F_{1},F_{2}$ Titik $A$ berada pada $C$, dan titik $B$ berada pada paksi $y-$. $\overrightarrow{F_{1}A} \perp \overrightarrow{F_{1}B}$ dan $\overrightarrow{F_{2}A} = -\frac{2}{3}\overrightarrow{F_{2}B}$. Apakah eksentrisiti $C$?	$\frac{3\sqrt{5}}{5}$
Diberi \(a = 0.1e^{0.1}\), \(b = \frac{1}{9}\), \(c = -\ln 0.9\). Bandingkan saiz \(a\), \(b\), dan \(c\).	$c < a < b$
Diberi bahawa titik \(A(2,1)\) berada di atas hiperbola \(C: \frac{x^2}{a^2} - \frac{y^2}{a^2 - 1} = 1 (a > 1)\), dan garis \(l\) bersilang \(C\) pada titik \(P\) dan \(Q\), dengan jumlah kecerunan garisan \(AP\) dan \(AQ\) adalah 0. Jika \(\tan \angle PAQ = 2\sqrt{2}\), cari luas \(\triangle PAQ\).	$\frac{16\sqrt{2}}{9}$
Barisan $\{a_{n}\}$ adalah satu janjang geometri. $S_n$ adalah jumlah bagi $n$ nombor pertama dalam $\{a_{n}\}$ dan $a_{n+1} = 2S_{n}+2$. Apakah nilai $a_{4}$?	54
Kiri dan kanan fokus hiperbola $\frac{x^{2}}{a^{2}} - \frac{y^{2}}{b^{2}} (a > 0, b > 0)$ masing-masing adalah $F_{1}, F_{2}$. Satu garis serenjang dilukis dari $F_{2}$ ke salah satu asimptot dan kaki garis serenjang tersebut ialah titik P. Jika $PF_{2} = 2$, dan kelerengan $PF_{1}$ adalah $\frac{\sqrt{2}}{4}$, cari persamaan hiperbola tersebut.	$\frac{x^{2}}{2} - \frac{y^{2}}{4}=1$
Tiga kotak A, B, dan C mengandungi sejumlah bola hitam dan putih. Jumlah keseluruhan bola dalam setiap kotak adalah dalam nisbah 5:4:6. Peratusan bola hitam dalam setiap kotak masing-masing ialah 40%, 25% dan 50%. Sebiji bola dipilih secara rawak dari setiap tiga kotak, kebarangkalian bahawa ketiga-tiga bola tersebut berwarna hitam ialah $p_1$. Jika semua bola dalam tiga kotak digabungkan ke dalam satu kotak dan sebiji bola dipilih secara rawak, kebarangkalian untuk memilih bola putih ialah $p_2$. Cari nilai $p_1 + p_2$ dalam bentuk perpuluhan.	0.65
Dalam $\triangle ABC$, $\angle A = 60^{\degree}$, $BC=1$, Titik D ialah titik tengah AB dan titik E ialah titik tengah CD. Diberi $\overline{AB} = \overrightarrow{a},\overline{AC} = \overrightarrow{b}$. Jika $\overline{BF} = \frac{1}{3}\overline{BC}$, cari nilai maksimum $\overline{AE} \cdot \overline{AF}$.	$\frac{13}{24}$
Sekiranya fungsi $f(x)=ax^{2}-2x-|x^{2}-ax+1|$ mempunyai hanya 2 punca nyata, apakah julat bagi $a$?	$(-\infty, 0)\cup(0,1)\cup(1,+\infty)$
Diberikan bahawa $(1+2023x)^{100}+(2023-x)^{100}=a_{0}+a_{1}x+a_{2}x^{2}+\ldots+a_{100}x^{100}$, di mana $a_{0},a_{1},a_{2},\ldots,a_{100} \in \mathbb{R}$ dan $0 \leq k \leq 100$ serta $k \in \mathbb{N}$, apakah nilai maksimum $k$ supaya $a_{k} < 0$?	49
