No $\triangle ABC$, $(a+c)(\sin A - \sin C) = b(\sin A - \sin B)$, qual é o valor de $\angle C$ em radianos?	$\frac{\pi}{3}$
Dada a função $$f(x) = \ln \frac{x}{2-x} + ax + b(x-1)^2.$$ Se \(f(x) > -2\) e isso só ocorre quando \(1 < x < 2\), encontre o intervalo de valores para \(b\).	$b \geq $-\frac{2}{3}$
Dado que $\alpha$ é um ângulo agudo e $\cos \alpha = \frac{1+\sqrt{5}}{4}$. Encontre $\sin \frac{\alpha}{2}$.	$\frac{-1+\sqrt{5}}{4}$
Seja $S_{n}$ a soma dos primeiros $n$ termos de uma progressão geométrica $\{a_{n}\}$. Se $S_{4}=-5$ e $S_{6}=21S_{2}$, encontre $S_{8}$.	-85
A reta $l: x-my+1=0$ intercepta o círculo $\odot C: (x-1)^{2}+y^{2}=4$ nos pontos A e B. A área do triângulo $\triangle ABC$ é $\frac{8}{5}$. Encontre um possível valor de $m$.	${2, -2, \frac{1}{2}, -\frac{1}{2}}$
Se $\sin(\alpha - \beta)=\frac{1}{3}$ e $\cos \alpha \sin \beta=\frac{1}{6}$, encontre $\cos (2\alpha + 2\beta).$	$\frac{1}{9}$
A função $f(x)=\cos \omega x -1\;(\omega>0)$ tem 3 raízes no intervalo $[0, 2\pi]$. Qual é o intervalo de $\omega$?	$[2,3)$
A hipérbole $C$ é dada por $\frac{x^{2}}{a^{2}} - \frac{y^{2}}{b^{2}} = 1\;(a>0,b>0).$ Seus focos esquerdo e direito são $F_{1}$ e $F_{2}$, respectivamente. O ponto $A$ está em $C$, e o ponto $B$ está no eixo $y$. $\overrightarrow{F_{1}A} \perp \overrightarrow{F_{1}B}$ e $\overrightarrow{F_{2}A} = -\frac{2}{3}\overrightarrow{F_{2}B}$. Qual é a excentricidade de $C$?	$\frac{3\sqrt{5}}{5}$
Seja \(a = 0.1e^{0.1}\), \(b = \frac{1}{9}\) e \(c = -\ln 0.9\). Compare os tamanhos de \(a\), \(b\) e \(c\).	$c < a < b$
Dado que o ponto \(A(2,1)\) está na hipérbole \(C: \frac{x^2}{a^2} - \frac{y^2}{a^2 - 1} = 1 (a > 1)\), e a reta \(l\) intersecta \(C\) nos pontos \(P\) e \(Q\), com a soma das inclinações das retas \(AP\) e \(AQ\) sendo 0. Se \(\tan \angle PAQ = 2\sqrt{2}\), encontre a área do \(\triangle PAQ\).  	$\frac{16\sqrt{2}}{9}$
A sequência $\{a_{n}\}$ é uma progressão geométrica. $S_n$ é a soma dos primeiros $n$ termos de $\{a_{n}\}$ e $a_{n+1} = 2S_{n}+2$. Qual é o valor de $a_{4}$?	54
Os focos esquerdo e direito da hipérbole $\frac{x^{2}}{a^{2}} - \frac{y^{2}}{b^{2}}$  (com $a>0, b>0$) são $F_{1}$ e $F_{2}$, respectivamente. Uma linha perpendicular é traçada de $F_{2}$ para uma das assíntotas e o pé da perpendicular é o ponto P. Se $PF_{2} = 2$, e a inclinação de $PF_{1}$ é $\frac{\sqrt{2}}{4}$, encontre a equação da hipérbole.	$\frac{x^{2}}{2} - \frac{y^{2}}{4}=1$
Três caixas A, B e C contêm uma determinada quantidade de bolas pretas e brancas. O número total de bolas em cada caixa está na proporção de 5:4:6. A porcentagem de bolas pretas em cada caixa é, respectivamente, 40%, 25% e 50%. Uma bola é retirada aleatoriamente de cada uma das três caixas, e a probabilidade de que todas as três bolas sejam pretas é $p_1$. Se as bolas das três caixas forem reunidas em uma única caixa e uma bola for sorteada aleatoriamente, a probabilidade de que a bola sorteada seja branca é $p_2$. Encontre $p_1 + p_2$ (em forma decimal).	0.65
