В $\triangle ABC$, $(a+c)(\sin A - \sin C) = b(\sin A - \sin B)$, чему равно значение $\angle C$ в радианах?	$\frac{\pi}{3}$
Дана функция $$f(x) = \ln \frac{x}{2-x} + ax + b(x-1)^2.$$ Если \(f(x) > -2\) и это выполняется только при \(1 < x < 2\), найдите диапазон значений для \(b\).	$b \geq $-\frac{2}{3}$
Учитывая, что $\alpha$ — острый угол и $\cos \alpha = \frac{1+\sqrt{5}}{4}$. Найдите $\sin \frac{\alpha}{2}$.	$\frac{-1+\sqrt{5}}{4}$
Пусть $S_{n}$ будет суммой первых $n$ членов геометрической последовательности $\{a_{n}\}$. Если $S_{4}=-5$ и $S_{6}=21S_{2}$, найдите $S_{8}$.	-85
Прямая $l: x - my + 1 = 0$ пересекает окружность $\odot C: (x - 1)^{2} + y^{2} = 4$ в точках A и B. Площадь треугольника $\triangle ABC$ равна $\frac{8}{5}$. Найдите одно возможное значение $m$.	${2, -2, \frac{1}{2}, -\frac{1}{2}}$
Если $\sin(\alpha - \beta) = \frac{1}{3}$ и $\cos \alpha \sin \beta = \frac{1}{6}$, найдите $\cos (2\alpha + 2\beta).$	$\frac{1}{9}$
Функция $f(x)=\cos \omega x - 1 \; (\omega>0)$ имеет 3 корня на интервале $[0, 2\pi]$. Каков диапазон значений $\omega$?	$[2,3)$
Гипербола $C$ задана уравнением $\frac{x^{2}}{a^{2}} - \frac{y^{2}}{b^{2}} = 1\;(a>0,b>0).$ Левые и правые фокальные точки обозначены соответственно $F_{1},F_{2}$. Точка $A$ находится на гиперболе $C$, а точка $B$ — на оси $y$. $\overrightarrow{F_{1}A} \perp \overrightarrow{F_{1}B}$ и $\overrightarrow{F_{2}A} = -\frac{2}{3}\overrightarrow{F_{2}B}$. Какова эксцентриситет гиперболы $C$?	$\frac{3\sqrt{5}}{5}$
Пусть \(a = 0.1e^{0.1}\), \(b = \frac{1}{9}\), \(c = -\ln 0.9\). Сравните величины \(a\), \(b\) и \(c\).	$c < a < b$
Дано, что точка \(A(2,1)\) расположена на гиперболе \(C: \frac{x^2}{a^2} - \frac{y^2}{a^2 - 1} = 1 (a > 1)\), и прямая \(l\) пересекает \(C\) в точках \(P\) и \(Q\), причём сумма угловых коэффициентов прямых \(AP\) и \(AQ\) равна 0. Если \(\tan \angle PAQ = 2\sqrt{2}\), найдите площадь \(\triangle PAQ\).	$\frac{16\sqrt{2}}{9}$
Последовательность $\{a_{n}\}$ является геометрической последовательностью. $S_n$ - это сумма первых $n$ членов последовательности $\{a_{n}\}$, и $a_{n+1} = 2S_{n}+2$. Чему равно значение $a_{4}$?	54
Левые и правые фокусы гиперболы $\frac{x^{2}}{a^{2}} - \frac{y^{2}}{b^{2}} (a>0, b>0)$ соответственно обозначены как $F_{1}$ и $F_{2}$. Перпендикулярная прямая проводится от $F_{2}$ к одной из асимптот, и точка пересечения является точкой P. Если $PF_{2} = 2$, и наклон $PF_{1}$ равен $\frac{\sqrt{2}}{4}$, найдите уравнение гиперболы.	$\frac{x^{2}}{2} - \frac{y^{2}}{4}=1$
Три коробки A, B, C содержат определённое количество чёрных и белых шаров. Общее количество шаров в каждой коробке находится в соотношении 5:4:6. Процент чёрных шаров в каждой коробке составляет соответственно 40%, 25% и 50%. Из каждой из трёх коробок случайным образом вынимается один шар, вероятность того, что все три шара окажутся чёрными, равна $p_1$. Если шары из трёх коробок объединить в одну коробку и случайным образом вытащить один шар, вероятность вытащить белый шар равна $p_2$. Найдите $p_1 + p_2$ (в десятичной форме).	0.65
В $\triangle ABC$, $\angle A = 60^{\degree}$, $BC = 1$. Точка D является серединой AB, а точка E — серединой CD. Пусть $\overline{AB} = \overrightarrow{a}$, $\overline{AC} = \overrightarrow{b}$. Если $\overline{BF} = \frac{1}{3} \overline{BC}$, найдите максимальное значение $\overline{AE} \cdot \overline{AF}$.	$\frac{13}{24}$
Если функция $f(x)=ax^{2}-2x-|x^{2}-ax+1|$ имеет только 2 действительных корня, каков диапазон значений $a$?	$(-\infty, 0)\cup(0,1)\cup(1,+\infty)$
Дано, что $(1+2023x)^{100}+(2023-x)^{100}=a_{0}+a_{1}x+a_{2}x^{2}+\ldots+a_{100}x^{100}$, где $a_{0},a_{1},a_{2},\ldots,a_{100} \in \mathbb{R}$ и $0 \leq k \leq 100$ и $k \in \mathbb{N}$. Какое максимальное значение $k$ таково, что $a_{k} < 0$?	49
Три точки A, B, C удовлетворяют условиям $AB=BC=AC=1$. Сколькими способами можно выбрать еще две точки (в любом порядке), чтобы пять точек (A, B, C и две дополнительные точки) образовывали вершины правильной четырехугольной пирамиды?	9
Функция $f(x)=\sin(\omega x + \varphi)$ возрастает на интервале  $(\frac{\pi}{6}, \frac{2\pi}{3})$. Точки при $x=\frac{\pi}{6}$ и $x=\frac{2\pi}{3}$ являются вершинами $y=f(x)$. Каково значение $f(-\frac{5\pi}{12})?$	$\frac{\sqrt{3}}{2}$
Если действительные числа $x,y$ удовлетворяют уравнению $x^{2}+y^{2}-4x-2y-4=0$, каково максимальное значение $x-y?$	$1+3\sqrt{2}$
Если $\theta \in (0, \frac{\pi}{2}), \tan \theta = \frac{1}{2}$, найдите значение $\sin \theta - \cos \theta$.	$-\frac{\sqrt{5}}{5}$
Переменные \( x \) и \( y \) удовлетворяют следующей системе неравенств:  \[ \begin{cases}  x - 2y \leq -1 \\  x + 2y \leq 9 \\  3x + y \geq 7  \end{cases} \] Чему равно максимальное значение \( z = 2x - y \)?	8
Арифметическая последовательность $\{a_{n}\}$ имеет разность $\frac{2\pi}{3}$. Пусть множество $S$ определяется как $S=\{\cos a_{n} | n \in \mathbb{N}^{+}\}$. Если $S=\{a,b\}$, найдите значение $ab$.	$-\frac{1}{2}$
Окружность $\odot O$ имеет радиус 1. Точка P находится вне окружности. Прямая PA является касательной к $\odot O$ в точке A. Прямая PB пересекает $\odot O$ в точках B и C. Точка D является серединой отрезка BC. Если $\lvert OP \rvert = \sqrt{2}$, найдите максимальное значение скалярного произведения $\overrightarrow{PA} \cdot \overrightarrow{PD}$.	$\frac{1+\sqrt{2}}{2}$
Последовательность $\{a_{n}\}$ является геометрической прогрессией, в которой $a_{2}a_{4}a_{5} = a_{3}a_{6}$ и $a_{9}a_{10}=-8$. Найдите $a_{7}$.	-2
Пирамида $P-ABCD$ имеет квадратное основание ABCD, и P является вершиной сверху. $AB=4$, $PC=PD=3$ и $\angle PCA=45^{\degree}$. Найдите площадь $\triangle PBC$.	$4\sqrt{2}$
Два фокуса эллипса $\frac{x^{2}}{9}+\frac{y^{2}}{6}=1$ обозначим как $F_{1}$ и $F_{2}$. O - начало координат. Точка P - точка на эллипсе, такая что $\cos\angle F_{1}PF_{2}=\frac{3}{5}$. Найдите $|PO|$	$\frac{\sqrt{30}}{2}$
