Katika $\triangle ABC$, ikiwa $(a+c)(\sin A - \sin C) = b(\sin A - \sin B)$, thamani ya $\angle C$ katika radiani ni ipi?	$\frac{\pi}{3}$
Ikiwa tuna kazi ifuatayo $$f(x) = \ln \frac{x}{2 - x} + ax + b(x - 1)^2,$$ ikiwa \(f(x) > -2\) na sharti hili linashikilia tu pale ambapo \(1 < x < 2\), tafuta masafa ya thamani za \(b\).	$b \geq $-\frac{2}{3}$
Ikizingatiwa kwamba $\alpha$ ni pembe kali na $\cos \alpha = \frac{1+\sqrt{5}}{4}$. Tafuta thamani ya $\sin \frac{\alpha}{2}$	$\frac{-1+\sqrt{5}}{4}$
Ikiwa $S_{n}$ ni jumla ya vipengele $n$ vya mwanzo vya mfululizo wa kijiometri $\{a_{n}\}$. Ikiwa $S_{4}=-5$ na $S_{6}=21S_{2}$, tafuta thamani ya $S_{8}$.	-85
Mstari \( l: x - my + 1 = 0 \) unakata duara \( \odot C: (x - 1)^{2} + y^{2} = 4 \) katika nukta A na B. Eneo la pembetatu \( \triangle ABC \) ni \( \frac{8}{5} \). Tafuta thamani zote zinazowezekana za \( m \).	${2, -2, \frac{1}{2}, -\frac{1}{2}}$
Ikiwa $\sin(\alpha - \beta)=\frac{1}{3}$ na $\cos \alpha \sin \beta=\frac{1}{6}$, tafuta thamani ya $\cos (2\alpha + 2\beta).$	$\frac{1}{9}$
Kazi $f(x)=\cos \omega x -1\;(\omega>0)$ ina mizizi mitatu katika kipindi $[0, 2\pi]$, je, masafa ya $\omega$ ni yapi?	$[2,3)$
Haipabola \( C \) imetolewa na \( \frac{x^{2}}{a^{2}} - \frac{y^{2}}{b^{2}} = 1\;(a>0,b>0) \). Ncha zake za kushoto na kulia ni \( F_{1}, F_{2} \) mtawalia. Nukta \( A \) ipo juu ya \( C \), na nukta \( B \) ipo kwenye mhimili wa \( y \). Vekta \( \overrightarrow{F_{1}A} \) ni wima kwa vekta \( \overrightarrow{F_{1}B} \) na pia inazingatiwa kuwa \( \overrightarrow{F_{2}A} = -\frac{2}{3}\overrightarrow{F_{2}B} \). Je, upeo (eccentricity) wa \( C \) ni kiasi gani?	$\frac{3\sqrt{5}}{5}$
Iwe \(a = 0.1e^{0.1}\), \(b = \frac{1}{9}\), \(c = -\ln 0.9\). Linganisha ukubwa wa \(a\), \(b\), na \(c\).	$c < a < b$
Ikiwa nukta \(A(2,1)\) ipo kwenye haipabola \(C: \frac{x^2}{a^2} - \frac{y^2}{a^2 - 1} = 1 (a > 1)\), na mstari \(l\) unakata mkondo \(C\) katika nukta \(P\) na \(Q\), huku jumla ya mielekeo ya mistari \(AP\) na \(AQ\) ikiwa 0. Ikiwa \(\tan \angle PAQ = 2\sqrt{2}\), tafuta eneo la \(\triangle PAQ\).	$\frac{16\sqrt{2}}{9}$
Mfuatano $\{a_{n}\}$ ni mfuatano wa kijiometri. $S_n$ ni jumla ya nambari $n$ za kwanza za $\{a_{n}\}$ na $a_{n+1} = 2S_{n}+2$. Thamani ya $a_{4}$ ni ipi?	54
Vituo viwili (foci) vya kushoto na kulia vya haipabola $\frac{x^{2}}{a^{2}} - \frac{y^{2}}{b^{2}} (a>0, b>0)$ ni $F_{1}, F_{2}$ mtawalia. Mstari wima unachorwa kutoka $F_{2}$ kwenda kwenye mojawapo ya mistari tangamano (asymptotes) ya haipabola hiyo, na nyayo ya wima huo ni nukta P. Ikiwa umbali $PF_{2} = 2$, na mteremko wa mstari $PF_{1}$ ni $\frac{\sqrt{2}}{4}$, tafuta mlinganyo wa haipabola hiyo.	$\frac{x^{2}}{2} - \frac{y^{2}}{4}=1$
Sanduku tatu A, B, C zina idadi fulani ya mipira myeusi na myeupe. Idadi jumla ya mipira katika kila sanduku ina uwiano wa 5:4:6. Asilimia za mipira myeusi kwenye kila sanduku ni 40%, 25%, na 50% mtawalia. Kama mpira mmoja unachaguliwa bila mpangilio kutoka kila moja ya masanduku haya matatu, uwezekano kwamba mipira yote mitatu ni myeusi ni $p_1$. Ikiwa mipira kutoka katika masanduku yote matatu itaunganishwa kwenye sanduku moja na mpira mmoja ukachaguliwa kwa nasibu, uwezekano kwamba mpira huo ni mweupe ni $p_2$. Tafuta thamani ya $p_1 + p_2$ (katika mfumo wa desimali).	0.65
Katika pembetatu $\triangle ABC$, $\angle A = 60^{\degree}$, $BC=1$, nukta D ni kitovu cha AB na nukta E ni kitovu cha CD. Ikiwa $\overline{AB} = \overrightarrow{a}, \overline{AC} = \overrightarrow{b}$. Ikiwa $\overline{BF} = \frac{1}{3}\overline{BC}$, tafuta thamani kubwa zaidi ya $\overline{AE} \cdot \overline{AF}$.	$\frac{13}{24}$
Ikiwa chaguo msingi \( f(x)=ax^{2}-2x-|x^{2}-ax+1| \) lina mizizi halisi miwili pekee, je, masafa ya thamani ya \( a \) ni yepi?	$(-\infty, 0)\cup(0,1)\cup(1,+\infty)$
Ikiwa imetolewa kwamba: \[ (1+2023x)^{100}+(2023 - x)^{100}=a_{0}+a_{1}x+a_{2}x^{2}+\ldots+a_{100}x^{100}, \] ambapo \( a_{0},a_{1},a_{2},\ldots,a_{100} \in \mathbb{R} \), na \( 0 \leq k \leq 100 \), \( k \in \mathbb{N} \), ni nini thamani kubwa zaidi ya \( k \) inayotimiza \( a_{k} < 0 \)?	49
Vidokezo vitatu A, B, C vinakidhi sharti $AB=BC=AC=1$. Kuna njia ngapi za kuchagua vidokezo vingine viwili (kwa mpangilio wowote) ili vidokezo hivyo vitano (A, B, C na vile viwili vya ziada) viunde ncha za piramidi ya kawaida yenye msingi wa mraba?	9
Kazi $f(x)=\sin(\omega x + \varphi)$ inaongezeka katika kipindi $(\frac{\pi}{6}, \frac{2\pi}{3})$. Na nukta katika $x=\frac{\pi}{6}$ na $x=\frac{2\pi}{3}$ ni vilele vya grafu ya $y=f(x)$. Je, thamani ya $f(-\frac{5\pi}{12})$ ni ipi?	$\frac{\sqrt{3}}{2}$
Kama namba halisi \( x,y \) zinakidhi \( x^{2}+y^{2}-4x-2y-4=0 \), thamani kubwa zaidi ya \( x - y \) ni nini?	$1+3\sqrt{2}$
Kama $\theta \in (0, \frac{\pi}{2})$, tafuta thamani ya $\sin \theta - \cos \theta$	$-\frac{\sqrt{5}}{5}$
Vigezo x na y vinakidhi mfumo  $\begin{cases} x-2y \leq -1 \\ x+2y \leq 9 \\ 3x+y \geq 7 \end{cases}$.  Ni thamani gani ya juu zaidi ya $z=2x - y$?	8
Mfuatano wa kihesabu $\{a_{n}\}$ una tofauti ya kawaida $\frac{2\pi}{3}$. Kundi $S$ limefafanuliwa kama $S=\{\cos a_{n} | n \in \mathbb{N}^{+}\}$. Ikiwa $S=\{a,b\}$, tafuta thamani ya $ab$.	$-\frac{1}{2}$
Mduara $\odot O$ una rediasi 1. P ni nukta iliyo nje ya mduara huo. Mstari PA unagusa $\odot O$ katika nukta $A$. Mstari PB unakata $\odot O$ katika nukta B na C. D ni kitovu cha kipande cha mstari BC. Ikiwa $\lvert OP \rvert = \sqrt{2}$, tafuta thamani kubwa zaidi ya $\overrightarrow{PA} \cdot \overrightarrow{PD}$.	$\frac{1+\sqrt{2}}{2}$
