$\triangle ABC$ లో, $(a+c)(\sin A - \sin C) = b(\sin A - \sin B)$ నందు, x $\angle C$ విలువ రేడియన్‌లలో ఎంత?	$\frac{\pi}{3}$
ఈ క్రింది ఫంక్షన్ని పరిగణనలోకి తీసుకుని: $$f(x) = \ln \frac{x}{2-x} + ax + b(x-1)^2.$$ ఒకవేళ \(f(x) > -2\) మరియు అది కేవలం \(1 < x < 2\) పరిధిలో మాత్రమే ఉంటే, \(b\) విలువల శ్రేణిని కనుగొనండి. 	$b \geq $-\frac{2}{3}$
$\alpha$ ఒక లఘు కోణం అయినప్పుడు $\cos \alpha = \frac{1+\sqrt{5}}{4}$ అయితే. $\sin \frac{\alpha}{2}$ను కనుగొనండి 	$\frac{-1+\sqrt{5}}{4}$
ప్రతి $n$ అంశాల జ్యామితీయ శ్రేణి $\{a_{n}\}$ యొక్క మొదటి $n$ అంశాల మొత్తం $S_{n}$ గా ఇవ్వబడింది. $S_{4}=-5$ అయితే కనుక $S_{6}=21S_{2}$ అని ఉంటే, $S_{8}$ విలువను కనుగొనండి. 	-85
$l: x-my+1=0$ అనే రేఖ $\odot C: (x-1)^{2}+y^{2}=4$ అనే వృత్తాన్ని A మరియు B బిందువుల వద్ద ఖండిస్తోంది. త్రిభుజం $\triangle ABC$ యొక్క విస్తీర్ణం $\frac{8}{5}$. $m$ యొక్క అన్ని సంభావ్య విలువలను కనుగొనండి.	${2, -2, \frac{1}{2}, -\frac{1}{2}}$
$\sin(\alpha - \beta)=\frac{1}{3}$ మరియు $\cos \alpha \sin \beta=\frac{1}{6}$ అయితే కనుక, $\cos (2\alpha + 2\beta).$ ను కనుగొనండి.	$\frac{1}{9}$
ఫంక్షన్ $f(x)=\cos \omega x -1\;(\omega > 0)$ కు $[0, 2\pi]$ అంతరం మీద 3 వర్గాలు ఉంటే, $\omega$ యొక్క శ్రేణి ఏమిటి?	$[2,3)$
అతిపరావలయం $C$, $\frac{x^{2}}{a^{2}} - \frac{y^{2}}{b^{2}} = 1\;(a > 0,b > 0).$ గా ఇవ్వబడింది. దాని ఎడమ మరియు కుడి కేంద్రములు వరుసగా $F_{1},F_{2}$. $A$ అనే బిందువు $C$ మీద మరియు $B$ అనే బిందువు $y-$ అక్షం మీద ఉన్నాయి. $\overrightarrow{F_{1}A} \perp \overrightarrow{F_{1}B}$ and $\overrightarrow{F_{2}A} = -\frac{2}{3}\overrightarrow{F_{2}B}$. $C$ యొక్క అసమకేంద్రతను కనుగొనండి?	$\frac{3\sqrt{5}}{5}$
\(a = 0.1e^{0.1}\), \(b = \frac{1}{9}\), \(c = -\ln 0.9\) అని అనుకోండి. \(a\), \(b\), మరియు \(c\) ల పరిమాణాలను పోల్చండి.	$c < a < b$
\(C: \frac{x^2}{a^2} - \frac{y^2}{a^2 - 1} = 1 (a > 1)\) అనే అతిపరావలయం మీద \(A(2,1)\) అనే బిందువు ఉంది, రేఖ \(l\)), \(C\) ను \(P\) మరియు \(Q\) బిందువుల వద్ద ఖండిస్తోంది. \(AP\) మరియు \(AQ\) రేఖల ఏటవాలుల మొత్తం 0. \(\tan \angle PAQ = 2\sqrt{2}\) అయితే కనుక, \(\triangle PAQ\) విస్తీర్ణాన్ని కనుగొనండి.	$\frac{16\sqrt{2}}{9}$
శ్రేణి $\{a_{n}\}$ అనేది జ్యామితీయ శ్రేణి. $\{a_{n}\}$ మరియు $a_{n+1} = 2S_{n}+2$ యొక్క మొదటి $n$ సంఖ్యల మొత్తం $S_n$ అవుతుంది. అప్పుడు $a_{4}$ విలువను కనుగొనండి? 	54
అతిపరావలయం $\frac{x^{2}}{a^{2}} - \frac{y^{2}}{b^{2}} (a > 0, b > 0)$ యొక్క ఎడమ మరియు కుడి కేంద్రబిందువుల క్రమంగా $F_{1}, F_{2}$ ఉన్నాయి. ఒక అనంతస్పర్శరేఖ $F_{2}$ నుండి ఒక లంబ రేఖను గీసినప్పుడు, ఆ లంబ ఆధారం P బిందువుగా సూచించబడింది. కావున, $PF_{2} = 2$, మరియు $PF_{1}$ యొక్క ఏటవాలు $\frac{\sqrt{2}}{4}$ అయితే అప్పుడు ఆ అతిపరావలయం యొక్క సమీకరణాన్ని కనుగొనండి.	$\frac{x^{2}}{2} - \frac{y^{2}}{4}=1$
A, B, C అనే మూడు పెట్టెలలో కొన్ని నల్లని మరియు తెల్లని బంతులు ఉన్నాయి. పెట్టెలలో మొత్తం బంతుల సంఖ్య 5:4:6 నిష్పత్తిలో ఉంది. ప్రతి పెట్టెలో నల్ల బంతుల శాతం వరుస 40%, 25%, మరియు 50% గా ఉంది. ప్రతి పెట్టెలో నుండి ఒక బంతిని యాదృచ్చికంగా ఎంచుకుంటే కనుక, ఎంచుకున్న మూడు బంతులు మొత్తం నల్ల రంగులో ఉండే సంభావ్యత $p_1$. మూడు పెట్టెల నుండి అన్ని బంతులను ఒక పెట్టెలో కలిపినప్పుడు, ఒక బంతిని యాదృచ్చికంగా ఎంచుకుంటే కనుక, ఆ బంతి తెల్ల రంగులో ఉండే సంభావ్యత $p_2$. $p_1 + p_2$ (దశాంశ రూపంలో)ను కనుగొనండి	0.65
$\triangle ABC$, $\angle A = 60^{\degree}$, $BC=1$ లో， D బిందువు అనేది AB యొక్క మధ్య బిందువు అలాగే E బిందువు CD యొక్క మధ్య బిందువు. $\overline{AB} = \overrightarrow{a},\overline{AC} = \overrightarrow{b}$ అని అనుకుందాం. $\overline{BF} = \frac{1}{3}\overline{BC}$ అయితే, $\overline{AE} \cdot \overline{AF}$ యొక్క గరిష్ట విలువను కనుగొనండి.	$\frac{13}{24}$
ఒకవేళ ఫంక్షన్ $f(x)=ax^{2}-2x-|x^{2}-ax+1|$ కు కేవలం 2 వాస్తవిక మూలములు ఉంటే కనుక, $a$ యొక్క శ్రేణి ఎంత?	$(-\infty, 0)\cup(0,1)\cup(1,+\infty)$
$(1+2023x)^{100}+(2023-x)^{100}=a_{0}+a_{1}x+a_{2}x^{2}+\ldots+a_{100}x^{100}$ అనుకుంటే, ఇక్కడ $a_{0},a_{1},a_{2},\ldots,a_{100} \in \mathbb{R}$ మరియు $0 \leq k \leq 100$ మరియు $k \in \mathbb{N}$ ఉన్నపుడు, $a_{k} < 0$ అవ్వగలిగే $k$ యొక్క గరిష్ట విలువను కనుగొనండి?	49
 A, B, C అనే మూడు బిందువులు $AB=BC=AC=1$ ని సంతృప్తిపరుస్తాయి. మరో రెండు బిందువులను (ఏమైనా క్రమంలో) ఎంచుకునే ఎన్ని మార్గాలున్నాయి, తద్వారా ఎలా ఈ 5 బిందువులు (A, B, C మరియు ఈ రెండు అదనపు బిందువులు) సాధారణ చదరపు పిరమిడ్ యొక్క శీర్షాలుగా ఏర్పడగలిగేలా అవుతాయి?	9
$f(x)=\sin(\omega x + \varphi)$ అనే ఫంక్షన్ $(\frac{\pi}{6}, \frac{2\pi}{3})$ అంతరంలో పెరుగుతుంది. అలాగే $x=\frac{\pi}{6}$ మరియు $x=\frac{2\pi}{3}$ వద్ద బిందువులు $y=f(x)$ యొక్క శీర్షములు అయితే . అప్పుడు $f(-\frac{5\pi}{12})?$ విలువను కనుగొనండి?	$\frac{\sqrt{3}}{2}$
వాస్తవ సంఖ్యలైన $x,y$ లు $x^{2}+y^{2}-4x-2y-4=0$ ను సంతృప్తిపరిస్తే కనుక, అప్పుడు $x-y?$ యొక్క గరిష్ట విలువను కనుగొనండి?	$1+3\sqrt{2}$
$\theta \in (0, \frac{\pi}{2}), \tan \theta = \frac{1}{2}$ అయితే, $\sin \theta - \cos \theta$ విలువను కనుగొనండి.	$-\frac{\sqrt{5}}{5}$
క్రింది సమీకరణ వ్యవస్థను సంతృప్తిపరిచే $x$ మరియు $y$ విలువలు ఉన్నాయి. $\begin{cases} x-2y \leq -1 \\ x+2y \leq 9 \\ 3x+y \geq 7 \end{cases}$.$z=2x-y$ యొక్క గరిష్ట విలువ ఎంత?	8
అంకగణిత శ్రేణి $\{a_{n}\}$ యొక్క సామాన్య వ్యత్యాసం $\frac{2\pi}{3}$. $S$ సమితిని $S=\{\cos a_{n} | n \in \mathbb{N}^{+}\}$గా ఉంచుదాం. $S=\{a,b\}$ అయితే, $ab$ యొక్క విలువను కనుగొనండి.	$-\frac{1}{2}$
వృత్తం $\odot O$ వ్యాసార్థం 1 కలిగి ఉంది. P అనేది వృత్తం వెలుపల ఉన్న ఒక బిందువు. PA రేఖ అనేది బిందువు $A$ వద్ద $\odot O$ ను స్పర్శిస్తుంది. PB రేఖ $\odot O$ ను B మరియు C బిందువుల వద్ద కలుస్తుంది. D అనేది BC యొక్క మధ్య బిందువు. $\lvert OP \rvert = \sqrt{2}$ అయితే, $\overrightarrow{PA} \cdot \overrightarrow{PD}$ యొక్క గరిష్ట విలువను కనుగొనండి.	$\frac{1+\sqrt{2}}{2}$
క్రమం $\{a_{n}\}$ ఒక రేఖాగణిత క్రమం, ఇందులో $a_{2}a_{4}a_{5} = a_{3}a_{6}$ మరియు $a_{9}a_{10}=-8$. $a_{7}$ను కనుగొనండి.	-2
పిరమిడ్ $P-ABCD$ చదరపు పునాది $ABCD$ని కలిగి ఉంది మరియు $P$ అనేది అగ్ర శీర్షం. $AB=4$, $PC=PD=3$, మరియు $\angle PCA=45^{\degree}$. $\triangle PBC$ యొక్క విస్తీర్ణాన్ని కనుగొనండి.	$4\sqrt{2}$
దీర్ఘవృత్తాకారం $\frac{x^{2}}{9}+\frac{y^{2}}{6}=1$ కు ఉన్న రెండు కేంద్ర బిందువులు $F_{1}$ మరియు $F_{2}$. O అనేది మూలబిందువు. P అనేది దీర్ఘవృత్తాకారంపై ఉన్న ఒక బిందువు, ఇది $\cos\angle F_{1}PF_{2}=\frac{3}{5}$ ను సంతృప్తి పరుస్తుంది. $|PO|$ విలువను కనుగొనండి.	$\frac{\sqrt{30}}{2}$
$\triangle ABC$ లో, $AB=2$, $\angle BAC=60^{\degree}$, మరియు $BC=\sqrt{6}$. $D$ బిందువు $BC$ పై ఉంది మరియు $AD$ bisects $\angle BAC$. $AD$ ని కనుగొనండి.	2
త్రిభుజాకార పిరమిడ్ $P-ABC$లో, ఆధారం $\triangle ABC$ అనునది ప్రస్తుత సమబాహు త్రిభుజం, దీని ప్రక్క పొడవు 2. $PA=PB=2$ and $PC= \sqrt{6}$ ఈ పిరమిడ్ యొక్క ఘనపరిమాణం కనుగొనండి.	1
గ్రాఫ్ $y=f(x)$ ను, గ్రాఫ్ $y=\cos \left(2x+\frac{\pi}{6}\right)$ను ఎడమ వైపుకు $\frac{\pi}{6}$ యూనిట్లు స్థానాంతరణ చేయడం ద్వారా పొందబడుతుంది. $y=f(x)$ గ్రాఫ్, రేఖ $y=\frac{1}{2}x-\frac{1}{2}$ తో ఎన్ని ఛేదబిందువులు కలిగి ఉంటుంది?	3
క్రింది సమీకరణ వ్యవస్థను సంతృప్తిపరిచే $x$ and $y$ విలువలు ఉన్నాయి. $\begin{cases} 3x-2y \leq 3 \\ -2x+3y \leq 3 \\ x+y \geq 1 \end{cases}$. $z=3x+2y$ యొక్క గరిష్ఠ విలువ ఏమిటి?	15
ఒక శ్రేణి $\{a_n\} (n \in \mathbb{N}^{*})$ ఇవ్వబడింది,దీనిలో మొదటి పదం $a_1 = 1$ మరియు మొదటి $n$ పదాల మొత్తం $S_n$ గా సూచించబడింది.$\lambda$ మరియు $k$ నిర్దిష్ట స్థిరాంకాలు అని ఊహిద్దాం.అన్ని ధన పరిపూర్ణ సంఖ్యల $n$ కోసం క్రింది సమీకరణం చెల్లుతుంది.\[S_{n+1}^{1/k} - S_n^{1/k} = \lambda a_{n+1}^{1/k}\]ఈ విధమైన శ్రేణిని “$\lambda \sim k$” శ్రేణి అని పిలుస్తారు.ఇప్పుడు, నిర్దిష్ట $\lambda$ విలువ కోసం,“$\lambda \sim 3$” శ్రేణి యొక్క ప్రమాణాలను సంతృప్తి పరిచే మూడు విభిన్న శ్రేణులు $\{a_n\}$ $a_n \geq 0$ ఉండేలా చూడగలమా? అటువంటి శ్రేణులు ఉంటే, $\lambda$ కు అనుగుణమైన విలువల శ్రేణిని కనుగొనండి.లేకపోతే, అటువంటి శ్రేణులు లేకపోవడానికి కారణాన్ని వివరించండి.	$0 < \lambda < 1$
ఒక సంచి \( A \) లో 2 నలుపు బంతులు మరియు 1 తెల్ల బంతి ఉన్నాయి,అయితే మరొక సంచి \( B \) లో 3 తెలుపు బంతులు ఉన్నాయి.ప్రతి దశలో, ప్రతి సంచి నుండి ఒక బంతిని యాదృచ్ఛికంగా తీసి, ఆ బంతిని మరొక సంచితో మార్చుకుంటారు. ఈ ప్రక్రియ \( n \) మార్లు పునరావృతమవుతుంది.\( X_n \) సంచి \( A \) లోని నల్ల బంతుల సంఖ్యను సూచిస్తుంది, మరియు \( p_n \) సంచి \( A \) లో ఖచ్చితంగా 2 నలుపు బంతులు ఉండే సంభావ్యతను సూచిస్తుంది, అదే విధంగా \( q_n \) సంచిలో ఖచ్చితంగా 1 నలుపు బంతి ఉండే సంభావ్యతను సూచిస్తుంది.ఇప్పుడు, \( n \) యొక్క ఆశించిన విలువ \( E(X_n) \) of \( X_n \) యొక్క విధిగా గణించండి.	$1 + \frac{1}{3^n}$
ఫంక్షన్ $f(x) = (x-a)(x-b)(x-c)$ అని అనుకుందాం, ఇక్కడ $a, b, c \in \mathbb{R}$, మరియు $f'(x)$ అనేది $f(x)$ యొక్క ఉత్పన్నం. ఇచ్చిన $a = 0, 0 < b \leq 1, c = 1$, మరియు $f(x)$ యొక్క స్థానిక గరిష్ఠ విలువ $M$. $M$ యొక్క గరిష్ఠ విలువను కనుగొనండి.	$\frac{4}{27}$
మొదటి పదం 1 మరియు ధనాత్మక సామాన్య నిష్పత్తితో ఉన్న ఒక జ్యామితీయ శ్రేణిని "M-శ్రేణి"గా నిర్వచించండి. $m$ ఒక ధనాత్మక పూర్ణ సంఖ్య అనుకోండి. ఒకవేళ ఏదైనా ధనాత్మక పూర్ణ సంఖ్య $k$ కోసం $k \leq m$ అయినప్పుడు, $c_k \leq b_k \leq c_{k+1}$ అనే నియమం వర్తించే ఒక "M-శ్రేణి" $\{c_n\} (n \in \mathbb{N}^{*})$ ఉంటే, $m$ యొక్క గరిష్ట విలువను కనుగొనండి.	5
