Tìm tổng tất cả các hệ cơ số nguyên $b>9$ sao cho $17_{b}$ là ước số của $97_{b}$.	70
Trên $\triangle ABC$ có các điểm $A, D, E$, và $B$ nằm theo thứ tự trên cạnh $\overline{AB}$ với $AD=4, DE=16$, và $EB=8$. Các điểm $A, F, G$, và $C$ nằm theo thứ tự trên cạnh $\overline{AC}$ với $AF=13, FG=52$, và $GC=26$. Gọi $M$ là điểm đối xứng của $D$ qua $F$, và gọi $N$ là điểm đối xứng của $G$ qua $E$. Tứ giác $DEGF$ có diện tích là 288. Tìm diện tích của hình thất giác $AFNBCEM$.	588
9 thành viên của đội bóng chày đã đến một quán kem sau trận đấu của họ. Mỗi người chơi đã có một cây kem ốc quế một viên với một trong ba hương vị: sô cô la, vani, hoặc dâu. Ít nhất một người chơi chọn mỗi hương vị, và số lượng người chơi chọn sô cô la nhiều hơn số lượng người chơi chọn vani, còn số lượng người chơi chọn vani thì nhiều hơn số lượng người chơi chọn dâu. Gọi $N$ là số cách phân chia các hương vị cho người chơi thỏa mãn điều kiện này. Tìm số dư khi chia $N$ cho 1000.	16
Tìm số cặp sắp thứ tự $(x,y)$, trong đó cả $x$ và $y$ đều là các số nguyên nằm giữa $-100$ và $100$, bao gồm cả hai giá trị, sao cho $12x^{2}-xy-6y^{2}=0$.	117
Một hình thang cân có một đường tròn nội tiếp tiếp xúc với cả bốn cạnh của nó. Bán kính của đường tròn là 3, và diện tích của hình thang là 72. Gọi  hai cạnh song song của hình thang có độ dài $r$ và $s$, với $r \neq s$. Tìm $r^{2}+s^{2}$.	504
Mười hai chữ cái $A,B,C,D,E,F,G,H,I,J,K$, và $L$ được ngẫu nhiên nhóm lại thành sáu cặp chữ cái. Hai chữ cái trong mỗi cặp được xếp cạnh nhau theo thứ tự bảng chữ cái để tạo thành sáu từ có hai chữ cái, và sáu từ này được liệt kê theo thứ tự bảng chữ cái. Ví dụ, một kết quả có thể là $AB,CJ,DG,EK,FL,HI$. Xác suất mà từ cuối cùng trong danh sách chứa chữ $G$ là $\frac{m}{n}$, trong đó $m$ và $n$ là các số nguyên dương nguyên tố cùng nhau. Hãy tìm $m+n$.	821
Cho $k$ là các số thực sao cho hệ phương trình $|25+20i-z|=5$ và $|z-4-k|=|z-3i-k|$ có duy nhất một nghiệm phức $z$. Tổng của tất cả các giá trị có thể của $k$ có thể được viết dưới dạng $\frac{m}{n}$, trong đó $m$ và $n$ là các số nguyên dương tương đối nguyên tố. Tìm $m+n$. Ở đây $i=\sqrt{-1}$.	77
Đồ thị parabol với phương trình $y = x^{2} - 4$ được xoay $60^{\circ}$ ngược chiều kim đồng hồ quanh gốc tọa độ. Điểm duy nhất nằm trong góc phần tư thứ tư, nơi đồ thị parabol ban đầu và ảnh của nó giao nhau, có tung độ là $\frac{a - \sqrt{b}}{c}$, trong đó $a$, $b$ và $c$ là các số nguyên dương, và $a$ và $c$ là các số nguyên tố cùng nhau. Hãy tìm giá trị của $a + b + c$.	62
27 ô của một lưới $3\times9$ được điền bằng các số từ 1 đến 9 sao cho mỗi hàng chứa 9 số khác nhau, và mỗi trong ba khối $3\times3$ được viền đậm trong ví dụ dưới đây chứa 9 số khác nhau, giống như ba hàng đầu tiên của một bảng Sudoku.   | 4 | 2 | 8 | 9 | 6 | 3 | 1 | 7 | 5 |   | 3 | 7 | 9 | 5 | 2 | 1 | 6 | 8 | 4 |   | 5 | 6 | 1 | 8 | 4 | 7 | 9 | 2 | 3 |    Số cách khác nhau để điền một lưới như vậy có thể được viết dưới dạng $p^a\cdot q^b\cdot r^c\cdot s^d$, trong đó $p, q, r,$ và $s$ là các số nguyên tố khác nhau và $a, b, c,$ và $d$ là các số nguyên dương. Hãy tìm $p\cdot a+q\cdot b+r\cdot c+s\cdot d$.	81
Một hàm tuần hoàn tuyến tính từng đoạn được định nghĩa bởi $f(x)=\begin{cases}x&\text{nếu }x\in[-1,1)\\2-x&\text{nếu }x\in[1,3)\end{cases}$ và $f(x+4)=f(x)$ đối với tất cả các số thực $x$. Đồ thị của $f(x)$ có dạng răng cưa. Parabol $x=34y^2$ cắt đồ thị của $f(x)$ tại một số hữu hạn điểm. Tổng của các tọa độ $y$ của các điểm giao đó có thể được biểu diễn dưới dạng $\frac{a+b\sqrt{c}}{d}$, trong đó $a,b,c,$ và $d$ là các số nguyên dương, $a,b,$ và $d$ có ước số chung lớn nhất bằng 1, và $c$ không bị chia hết bởi bình phương của bất kỳ số nguyên tố nào. Tìm $a+b+c+d$.	259
Tập hợp các điểm trong không gian tọa độ 3 chiều nằm trên mặt phẳng $x+y+z=75$ với các tọa độ thỏa mãn các bất đẳng thức $x-yz<y-zx<z-xy$ tạo thành ba vùng lồi rời nhau. Chỉ có một trong những vùng đó có diện tích hữu hạn. Diện tích của vùng hữu hạn này có thể được biểu diễn dưới dạng $a\sqrt{b}$, trong đó $a$ và $b$ là các số nguyên dương và $b$ không là bội của bình phương của bất kỳ số nguyên tố nào. Tìm $a+b$.	510
