Trong $\triangle ABC$, $(a+c)(\sin A - \sin C) = b(\sin A - \sin B)$, giá trị của $\angle C$ tính bằng radian là bao nhiêu?	$\frac{\pi}{3}$
Bài toán cho hàm số $$f(x) = \ln \frac{x}{2-x} + ax + b(x-1)^2.$$ Biết rằng \(f(x) > -2\) và điều này chỉ đúng khi \(1 < x < 2\), hãy tìm khoảng giá trị của \(b\).	$b \geq $-\frac{2}{3}$
Cho rằng $\alpha$ là một góc nhọn và $\cos \alpha = \frac{1+\sqrt{5}}{4}$. Tìm $\sin \frac{\alpha}{2}$.	$\frac{-1+\sqrt{5}}{4}$
Cho $S_{n}$ là tổng của $n$ phần tử đầu tiên trong một cấp số nhân $\{a_{n}\}$. Nếu $S_{4}=-5$ và $S_{6}=21S_{2}$, hãy tìm $S_{8}$.	-85
Đường thẳng $l: x-my+1=0$ cắt đường tròn $\odot C: (x-1)^{2}+y^{2}=4$ tại các điểm A và B. Diện tích tam giác $\triangle ABC$ là $\frac{8}{5}$. Hãy tìm một giá trị có thể của $m$.	${2, -2, \frac{1}{2}, -\frac{1}{2}}$
Nếu $\sin(\alpha - \beta)=\frac{1}{3}$ và $\cos \alpha \sin \beta=\frac{1}{6}$, hãy tìm $\cos (2\alpha + 2\beta).$	$\frac{1}{9}$
Hàm $f(x)=\cos \omega x -1\;(\omega>0)$ có 3 nghiệm trên khoảng $[0, 2\pi]$. Hỏi miền giá trị của $\omega$ là bao nhiêu?	$[2,3)$
Đường hyperbol $C$ được cho bởi $\frac{x^{2}}{a^{2}} - \frac{y^{2}}{b^{2}} = 1\;(a>0,b>0).$ Các tiêu điểm trái và phải của nó lần lượt là $F_{1}$ và $F_{2}$. Điểm $A$ nằm trên $C$, và điểm $B$ nằm trên trục $y$. $\overrightarrow{F_{1}A} \perp \overrightarrow{F_{1}B}$ và $\overrightarrow{F_{2}A} = -\frac{2}{3}\overrightarrow{F_{2}B}$. Tâm sai của $C$ là bao nhiêu?	$\frac{3\sqrt{5}}{5}$
Cho \(a = 0.1e^{0.1}\), \(b = \frac{1}{9}\), \(c = -\ln 0.9\). So sánh kích thước của \(a\), \(b\), và \(c\).	$c < a < b$
Cho rằng điểm \(A(2,1)\) nằm trên hyperbol \(C: \frac{x^2}{a^2} - \frac{y^2}{a^2 - 1} = 1 (a > 1)\), và đường thẳng \(l\) cắt \(C\) tại các điểm \(P\) và \(Q\), với tổng hệ số góc của các đường thẳng \(AP\) và \(AQ\) bằng 0. Nếu \(\tan \angle PAQ = 2\sqrt{2}\), tìm diện tích của \(\triangle PAQ\).	$\frac{16\sqrt{2}}{9}$
Dãy số $\{a_{n}\}$ là một cấp số nhân. $S_n$ là tổng của $n$ số đầu tiên của $\{a_{n}\}$ và $a_{n+1} = 2S_{n} + 2$. Giá trị của $a_{4}$ là bao nhiêu?	54
Tiêu điểm trái và phải của hyperbol $\frac{x^{2}}{a^{2}} - \frac{y^{2}}{b^{2}} (a>0, b>0)$ lần lượt là $F_{1}, F_{2}$. Một đường thẳng vuông góc được vẽ từ $F_{2}$ đến một trong các đường tiệm cận và giao điểm vuông góc là điểm P. Nếu $PF_{2} = 2$, và hệ số góc của $PF_{1}$ là $\frac{\sqrt{2}}{4}$, tìm phương trình của hyperbol này.	$\frac{x^{2}}{2} - \frac{y^{2}}{4}=1$
Ba hộp A, B, C chứa một số lượng nhất định bóng đen và bóng trắng. Tổng số bóng trong mỗi hộp lần lượt theo tỷ lệ 5:4:6. Tỷ lệ phần trăm bóng đen trong mỗi hộp lần lượt là 40%, 25% và 50%. Một quả bóng được rút ngẫu nhiên từ mỗi trong ba hộp. Xác suất để cả ba quả bóng đều là bóng đen là $p_1$. Nếu gộp tất cả các quả bóng trong ba hộp lại thành một hộp và rút ngẫu nhiên một quả bóng, xác suất để rút được một quả bóng trắng là $p_2$(Thể hiện dưới dạng số thập phân). Hãy tính $p_1+p_2$.	0.65
Trong $\triangle ABC$，$\angle A = 60^{\degree}$ ，$BC=1$ ，điểm D là trung điểm của AB và điểm E là trung điểm của CD. Gọi $\overline{AB} = \overrightarrow{a}, \overline{AC} = \overrightarrow{b}$. Nếu $\overline{BF} = \frac{1}{3}\overline{BC}$, hãy tìm giá trị lớn nhất của $\overline{AE} \cdot \overline{AF}$.	$\frac{13}{24}$
Nếu hàm số $f(x)=ax^{2}-2x-|x^{2}-ax+1|$ chỉ có 2 nghiệm thực, khoảng giá trị của $a$ là gì?	$(-\infty, 0)\cup(0,1)\cup(1,+\infty)$
Cho rằng $(1+2023x)^{100}+(2023-x)^{100}=a_{0}+a_{1}x+a_{2}x^{2}+\ldots+a_{100}x^{100}$, trong đó $a_{0},a_{1},a_{2},\ldots,a_{100} \in \mathbb{R}$ và $0 \leq k \leq 100$ và $k \in \mathbb{N}$, giá trị lớn nhất của $k$ sao cho $a_{k} < 0$ là gì?	49
Ba điểm A, B, C thỏa mãn $AB=BC=AC=1$. Có bao nhiêu cách để chọn thêm hai điểm khác (không phân biệt thứ tự) sao cho 5 điểm (A, B, C và hai điểm thêm vào) tạo thành các đỉnh của một hình chóp tứ giác đều?	9
Hàm số $f(x)=\sin(\omega x + \varphi)$ đồng biến trên khoảng $(\frac{\pi}{6}, \frac{2\pi}{3})$. Và các điểm tại $x=\frac{\pi}{6}$ và $x=\frac{2\pi}{3}$ là các đỉnh của đồ thị $y=f(x)$. Giá trị của $f(-\frac{5\pi}{12})$ là bao nhiêu?	$\frac{\sqrt{3}}{2}$
Nếu các số thực $x,y$ thỏa mãn $x^{2}+y^{2}-4x-2y-4=0$, giá trị lớn nhất của $x-y$ là bao nhiêu?	$1+3\sqrt{2}$
Nếu $\theta \in (0, \frac{\pi}{2}), \tan \theta = \frac{1}{2}$, hãy tìm giá trị của $\sin \theta - \cos \theta$.	$-\frac{\sqrt{5}}{5}$
Các biến \( x \) và \( y \) thỏa mãn hệ $\begin{cases} x-2y \leq -1 \\ x+2y \leq 9 \\ 3x+y \geq 7 \end{cases}$. Giá trị lớn nhất của \( z = 2x - y \) là bao nhiêu?	8
Dãy số cấp số cộng $\{a_{n}\}$ có công sai là $\frac{2\pi}{3}$. Cho tập hợp $S$ là $S=\{\cos a_{n} | n \in \mathbb{N}^{+}\}$. Nếu $S=\{a,b\}$, hãy tìm giá trị của $ab$.	$-\frac{1}{2}$
Đường tròn $\odot O$ có bán kính bằng 1. P là một điểm nằm ngoài đường tròn. Đường thẳng PA tiếp xúc với $\odot O$ tại điểm $A$. Đường thẳng PB cắt $\odot O$ tại các điểm B và C. D là trung điểm của đoạn BC. Nếu $\lvert OP \rvert = \sqrt{2}$, tìm giá trị lớn nhất của $\overrightarrow{PA} \cdot \overrightarrow{PD}$.	$\frac{1+\sqrt{2}}{2}$
Dãy số $\{a_{n}\}$ là một dãy cấp số nhân trong đó $a_{2}a_{4}a_{5} = a_{3}a_{6}$ và $a_{9}a_{10}=-8$. Hãy tìm $a_{7}$.	-2
Hình chóp $P-ABCD$ có đáy hình vuông ABCD và P là đỉnh của hình chóp. $AB=4$, $PC=PD=3$, và $\angle PCA=45^{\degree}$. Tìm diện tích của $\triangle PBC$.	$4\sqrt{2}$
Hai tiêu điểm của elip $\frac{x^{2}}{9}+\frac{y^{2}}{6}=1$ là $F_{1}$ và $F_{2}$. O là gốc tọa độ. Điểm P là một điểm trên elip mà $\cos\angle F_{1}PF_{2}=\frac{3}{5}$. Tìm $|PO|$	$\frac{\sqrt{30}}{2}$
Trong $\triangle ABC$, $AB = 2$, $\angle BAC = 60^{\degree}$, và $BC = \sqrt{6}$. Điểm D nằm trên BC và AD chia đôi $\angle BAC$. Hãy tìm $AD$.	2
Trong hình chóp tam giác $P-ABC$, đáy $\triangle ABC$ là một tam giác đều có độ dài cạnh bằng 2. $PA=PB=2$ và $PC= \sqrt{6}$. Tính thể tích của hình chóp.	1
Biểu đồ của $y=f(x)$ được thu được bằng cách dịch chuyển biểu đồ của $y=\cos \left(2x+\frac{\pi}{6}\right)$ sang trái $\frac{\pi}{6}$ đơn vị. Có bao nhiêu điểm giao giữa biểu đồ của $y=f(x)$ và đường thẳng $y=\frac{1}{2}x-\frac{1}{2}$?	3
Các biến số \( x \) và \( y \) thỏa mãn hệ phương trình $\begin{cases} 3x-2y \leq 3 \\ -2x+3y \leq 3 \\ x+y \geq 1 \end{cases}$. Giá trị lớn nhất của \( z=3x+2y \) là bao nhiêu?	15
Cho một dãy số $\{a_n\} (n \in \mathbb{N}^{*})$ với số hạng đầu tiên $a_1 = 1$ và tổng của $n$ số hạng đầu tiên được ký hiệu là $S_n$. Giả sử $\lambda$ và $k$ là các hằng số. Nếu với mọi số nguyên dương $n$, phương trình sau được thỏa mãn: \[S_{n+1}^{1/k} - S_n^{1/k} = \lambda a_{n+1}^{1/k}\] thì dãy số này được gọi là dãy số “$\lambda \sim k$”. Với một $\lambda$ cho trước, có tồn tại ba dãy số khác nhau $\{a_n\}$ thỏa mãn điều kiện là một dãy số “$\lambda \sim 3$”, với điều kiện $a_n \geq 0$ không? Nếu tồn tại, hãy xác định khoảng giá trị của $\lambda$. Nếu không, hãy giải thích tại sao.	$0 < \lambda < 1$
Một túi \( A \) chứa 2 quả bóng đen và 1 quả bóng trắng, trong khi một túi khác \( B \) chứa 3 quả bóng trắng. Trong mỗi bước, một quả bóng được rút ngẫu nhiên từ mỗi túi và hoán đổi với túi kia. Quá trình này được lặp lại \( n \) lần. Gọi \( X_n \) là số quả bóng đen trong túi \( A \), và gọi \( p_n \) là xác suất rằng túi \( A \) chứa đúng 2 quả bóng đen, trong khi \( q_n \) là xác suất rằng nó chứa đúng 1 quả bóng đen. Hãy tính giá trị kỳ vọng \( E(X_n) \) của \( X_n \) theo \( n \).	$1 + \frac{1}{3^n}$
Cho hàm số $f(x) = (x-a)(x-b)(x-c)$, với $a, b, c \in \mathbb{R}$, và $f'(x)$ là đạo hàm của $f(x)$. Biết rằng $a = 0, 0 < b \leq 1, c = 1$, và giá trị cực đại của $f(x)$ là $M$. Hãy tìm giá trị lớn nhất của $M$.	$\frac{4}{27}$
Hãy định nghĩa một dãy số hình học với số hạng đầu tiên bằng 1 và có công bội dương là một "dãy M". Gọi $m$ là một số nguyên dương. Nếu tồn tại một "dãy M" $\{c_n\} (n \in \mathbb{N}^{*})$, với mọi số nguyên dương $k$, khi $k \leq m$, điều kiện $c_k \leq b_k \leq c_{k+1}$ được thỏa mãn, hãy tìm giá trị lớn nhất của $m$.	5
Cho các hàm số $y = f(x)$, $y = g(x)$, và $h(x) = kx + b$ $(k, b \in \mathbb{R})$, bất đẳng thức $f(x) \geq h(x) \geq g(x)$ đúng với mọi $x$ trong khoảng $D$. Cho rằng \[f(x) = x^4 - 2x^2, g(x) = 4x^2 - 8, h(x) = 4(t^3 - t)x - 3t^4 + 2t^2, (0 < |t| \leq \sqrt{2}),\]\[D = [m, n] \subseteq \left[-\sqrt{2}, \sqrt{2}\right],\]. Tìm giá trị lớn nhất của $n - m$.	$\sqrt{7}$
Cho các tập hợp $A = \{x \mid x = 2n - 1, n \in \mathbb{N}^{*} \}$ và $B = \{x \mid x = 2^n, n \in \mathbb{N}^{*} \}$. Sắp xếp tất cả các phần tử của $A \cup B$ theo thứ tự tăng dần để tạo thành một dãy $\{a_n\}$. Gọi $S_n$ là tổng của $n$ số hạng đầu tiên của dãy $\{a_n\}$. Tìm giá trị nhỏ nhất của $n$ sao cho $S_n > 12a_{n+1}$.	27
