在$\triangle ABC$中，已知$(a+c)(\sin A - \sin C) = b(\sin A - \sin B)$. ，请问$\angle C$的弧度值是多少？	$\frac{\pi}{3}$
给定函数 $$f(x) = \ln \frac{x}{2-x} + ax + b(x-1)^2.$$如果 \(f(x) > -2\) 当且仅当 \(1 < x < 2\) 时成立，求 \(b\) 的取值范围。	$b \geq $-\frac{2}{3}$
已知$\alpha$是一个锐角，且满足$\cos \alpha = \frac{1+\sqrt{5}}{4}$。求$\sin \frac{\alpha}{2}$。	$\frac{-1+\sqrt{5}}{4}$
设$S_{n}$为等比数列$\{a_{n}\}$的前$n$项和。如果$S_{4}=-5$且$S_{6}=21S_{2}$，求$S_{8}$。	-85
直线 $l: x-my+1=0$ 与圆 $\odot C: (x-1)^{2}+y^{2}=4$ 相交于点 A 和点 B。三角形 $\triangle ABC$ 的面积为 $\frac{8}{5}$. 求 $m$ 的所有可能值。	${2, -2, \frac{1}{2}, -\frac{1}{2}}$
已知 $\sin(\alpha - \beta)=\frac{1}{3}$ 且 $\cos \alpha \sin \beta=\frac{1}{6}$，求 $\cos (2\alpha + 2\beta)$。	$\frac{1}{9}$
函数 $f(x)=\cos \omega x -1\;(\omega>0)$ 在区间 $[0, 2\pi]$ 上有 3 个根，求 $\omega$ 的取值范围。	$[2,3)$
双曲线 $C$ 的方程为 $\frac{x^{2}}{a^{2}} - \frac{y^{2}}{b^{2}} = 1\;(a>0,b>0)$。其左焦点和右焦点分别为 $F_{1}$ 和 $F_{2}$．点 $A$ 在双曲线 $C$ 上，而点 $B$ 在 $y$ 轴上。向量 $\overrightarrow{F_{1}A} \perp \overrightarrow{F_{1}B}$ 且 $\overrightarrow{F_{2}A} = -\frac{2}{3} \overrightarrow{F_{2}B}$。$C$ 的离心率是多少？	$\frac{3\sqrt{5}}{5}$
设 \(a = 0.1e^{0.1}\), \(b = \frac{1}{9}\), \(c = -\ln 0.9\)。比较 \(a\)、\(b\) 和 \(c\) 的大小。	$c < a < b$
已知点\(A(2,1)\)在双曲线\(C: \frac{x^2}{a^2} - \frac{y^2}{a^2 - 1} = 1 (a > 1)\)上，且直线\(l\)与双曲线\(C\)交于点\(P\)和\(Q\)，其中直线\(AP\)和\(AQ\)的斜率之和为0。如果\(\tan \angle PAQ = 2\sqrt{2}\)，求\(\triangle PAQ\)的面积。	$\frac{16\sqrt{2}}{9}$
序列 $\{a_{n}\}$ 是一个等比数列。$S_n$ 是序列 $\{a_{n}\}$ 的前 $n$ 项的和，且满足 $a_{n+1} = 2S_{n} + 2$。求 $a_{4}$ 的值。	54
双曲线 $\frac{x^{2}}{a^{2}} - \frac{y^{2}}{b^{2}} (a>0, b>0)$ 的左右焦点分别为 $F_{1}$ 和 $F_{2}$。从 $F_{2}$ 点向其中一条渐近线作垂线，垂足为点 $P$。若 $PF_{2} = 2$，且 $PF_{1}$ 的斜率为 $\frac{\sqrt{2}}{4}$，求该双曲线的方程。	$\frac{x^{2}}{2} - \frac{y^{2}}{4}=1$
三个盒子 A、B、C 含有一定数量的黑球和白球。每个盒子中球的总数的比例为 5:4:6。每个盒子中黑球的百分比分别是 40%、25% 和 50%。从这三个盒子中分别随机抽取一个球，所有三个球都是黑球的概率为$p_1$；如果将这三个盒子中的球合并到一个盒子中并随机抽取一个球，抽到白球的概率为$p_2$。求 $p_1 + p_2$（用小数表示）。	0.65
在 $\triangle ABC$ 中，$\angle A = 60^{\degree}$，$BC = 1$。点 D 是 AB 的中点，点 E 是 CD 的中点。设 $\overline{AB} = \overrightarrow{a}$，$\overline{AC} = \overrightarrow{b}$。如果 $\overline{BF} = \frac{1}{3} \overline{BC}$，求 $\overline{AE} \cdot \overline{AF}$ 的最大值。	$\frac{13}{24}$
已知函数 $f(x)=ax^{2}-2x-|x^{2}-ax+1|$ 只有两个实数根，求 $a$ 的取值范围。	$(-\infty, 0)\cup(0,1)\cup(1,+\infty)$
已知 $(1+2023x)^{100}+(2023-x)^{100}=a_{0}+a_{1}x+a_{2}x^{2}+\ldots+a_{100}x^{100}$，其中 $a_{0},a_{1},a_{2},\ldots,a_{100} \in \mathbb{R}$ 且 $0 \leq k \leq 100$ 且 $k \in \mathbb{N}$，求使得 $a_{k} < 0$ 的 $k$ 的最大值。	49
三个点 A、B、C 满足 $AB=BC=AC=1$。假设可以再选择另外两个点（以任意顺序），使这五个点（A、B、C 和另外的两个点）构成一个正四棱锥的顶点，请问有多少种可能的选择方法？	9
函数 $f(x)=\sin(\omega x + \varphi)$ 在区间 $(\frac{\pi}{6}, \frac{2\pi}{3})$ 上单调递增，并且在 $x=\frac{\pi}{6}$ 和 $x=\frac{2\pi}{3}$ 时，$y=f(x)$ 的点是顶点。求 $f(-\frac{5\pi}{12})$ 的值。	$\frac{\sqrt{3}}{2}$
如果实数 $x, y$ 满足 $x^{2}+y^{2}-4x-2y-4=0$，那么 $x-y$ 的最大值是多少？	$1+3\sqrt{2}$
如果 $\theta \in (0, \frac{\pi}{2}), \tan \theta = \frac{1}{2}$，求 $\sin \theta - \cos \theta$ 的值。	$-\frac{\sqrt{5}}{5}$
变量 x 和 y 满足以下方程组：$\begin{cases} x-2y \leq -1 \\ x+2y \leq 9 \\ 3x+y \geq 7 \end{cases}.$求 $z=2x-y$ 的最大值。	8
等差数列 $\{a_{n}\}$ 的公差为 $\frac{2\pi}{3}$。设集合 $S$ 为 $S=\{\cos a_{n} | n \in \mathbb{N}^{+}\}$。如果 $S=\{a,b\}$，求 $ab$ 的值。	$-\frac{1}{2}$
圆 $\odot O$ 的半径为1。P是圆外的一点。直线PA与$\odot O$相切于点A。直线PB与$\odot O$相交于点B和点C。D是BC的中点。如果$\lvert OP \rvert = \sqrt{2}$, 求$\overrightarrow{PA} \cdot \overrightarrow{PD}$的最大值。	$\frac{1+\sqrt{2}}{2}$
数列$\{a_{n}\}$是一个等比数列，并且满足$a_{2}a_{4}a_{5} = a_{3}a_{6}$和$a_{9}a_{10}=-8$。求$a_{7}$。	-2
