Cari jumlah semua asas integer $b > 9$ di mana $17_{b}$ adalah pembahagi bagi $97_{b}$.	70
Berikut adalah terjemahan masalah matematik dalam bahasa Inggeris ke dalam bahasa Melayu:  Pada $\triangle ABC$ terdapat titik $A,D,E$, dan $B$ yang terletak dalam susunan tersebut di sisi $\overline{AB}$ dengan $AD=4, DE=16$, dan $EB=8$. Titik $A,F,G$, dan $C$ terletak dalam susunan tersebut di sisi $\overline{AC}$ dengan $AF=13, FG=52$, dan $GC=26$. Jadikan $M$ adalah pantulan $D$ melalui $F$, dan jadikan $N$ adalah pantulan $G$ melalui $E$. Segi empat $DEGF$ mempunyai luas 288. Cari luas heptagon $AFNBCEM$.	588
9 orang ahli pasukan besbol pergi ke kedai ais krim selepas tamat permainan mereka. Setiap pemain mendapat kon dengan satu skup ais krim coklat, vanila atau strawberi. Sekurang-kurangnya seorang pemain memilih setiap perisa dan bilangan pemain yang memilih coklat lebih ramai daripada yang memilih vanila, yang mana bilangannya lebih ramai daripada yang memilih strawberi. Katakan $N$ menjadi bilangan pembahagian perisa kepada pemain yang memenuhi syarat-syarat ini. Cari baki apabila $N$ dibahagikan dengan 1000.	16
Cari bilangan pasangan tertib $(x,y)$, di mana kedua-dua $x$ dan $y$ adalah integer merangkumi antara $-100$ dan $100$, yang memenuhi persamaan $12x^{2}-xy-6y^{2}=0$.	117
Sebuah trapezium sama kaki mempunyai bulatan terterap dalam yang tangen dengan setiap sisi trapezium itu. Jejari bulatan tersebut adalah 3, dan luas trapezium itu adalah 72. Panjang sisi selari trapezium tersebut adalah $r$ dan $s$, dengan $r \neq s$. Cari nilai $r^{2}+s^{2}$.	504
Dua belas huruf $A,B,C,D,E,F,G,H,I,J,K$, dan $L$ dikelompokkan secara rawak ke dalam enam pasang huruf. Dua huruf dalam setiap pasangan diletakkan bersebelahan mengikut susunan abjad untuk membentuk enam perkataan dua huruf dan enam perkataan tersebut disenaraikan mengikut urutan abjad. Sebagai contoh, satu hasil yang mungkin adalah $AB,CJ,DG,EK,FL,HI$. Kebarangkalian bahawa perkataan terakhir yang disenaraikan mengandungi $G$ adalah $\frac{m}{n}$, di mana $m$ dan $n$ adalah integer positif perdana relatif. Cari $m+n$.	821
Katakan $k$ menjadi nombor nyata sedemikian rupa sehingga sistem $|25+20i-z|=5$ dan $|z-4-k|=|z-3i-k|$ mempunyai tepat satu penyelesaian kompleks $z$. Jumlah semua kemungkinan nilai $k$ boleh ditulis sebagai $\frac{m}{n}$, di mana $m$ dan $n$ adalah integer positif yang perdana relatif. Cari $m+n$. Di sini $i=\sqrt{-1}$.	77
Parabola dengan persamaan $y=x^{2}-4$ telah diputar $60^{\circ}$ lawan arah jam di sekitar titik asal. Titik unik di kuadran keempat di mana parabola asal dan imejnya bersilang mempunyai koordinat-$y$ $\frac{a-\sqrt{b}}{c}$, di mana $a$, $b$, dan $c$ adalah integer positif, dan $a$ serta $c$ adalah perdana relatif. Cari $a+b+c$.	62
27 sel pada grid $3\times9$ diisi dengan menggunakan nombor 1 hingga 9 dengan syarat setiap baris mengandungi 9 nombor yang berbeza, dan setiap blok $3\times3$ yang digariskan dengan jelas dalam contoh di bawah mengandungi 9 nombor yang berbeza, seperti dalam tiga baris pertama teka-teki Sudoku.  | 4 | 2 | 8 | 9 | 6 | 3 | 1 | 7 | 5 |   | 3 | 7 | 9 | 5 | 2 | 1 | 6 | 8 | 4 |   | 5 | 6 | 1 | 8 | 4 | 7 | 9 | 2 | 3 |   Bilangan cara berbeza untuk mengisi grid ini boleh ditulis sebagai $p^a\cdot q^b\cdot r^c\cdot s^d$, di mana $p,q,r,$ dan $s$ adalah nombor perdana yang berbeza dan $a,b,c,$ dan $d$ adalah integer positif. Cari $p\cdot a+q\cdot b+r\cdot c+s\cdot d$.	81
Sebuah fungsi berkala linear cebis demi cebis ditarifkan oleh $f(x)=\begin{cases}x&\text{if }x\in[-1,1)\\2-x&\text{if }x\in[1,3)\end{cases}$ dan $f(x+4)=f(x)$ untuk semua nombor nyata $x$. Graf $f(x)$ mempunyai corak mata gergaji. Parabola $x=34y^2$ memotong graf $f(x)$ pada beberapa titik terhingga. Jumlah koordinat $y$ bagi titik-titik persilangan ini boleh dinyatakan dalam bentuk $\frac{a+b\sqrt{c}}{d}$, di mana $a,b,c,$ dan $d$ adalah integer positif, $a,b,$ dan $d$ mempunyai pembahagi sepunya terbesar bersamaan dengan 1, dan $c$ tidak boleh dibahagi oleh kuasa dua mana-mana nombor perdana. Cari $a+b+c+d$.	259
Set titik dalam ruang koordinat 3 dimensi yang terletak pada satah $x+y+z=75$ yang koordinatnya memenuhi ketaksamaan $x-yz < y-zx < z-xy$ membentuk tiga rantau cembung tak bercantum. Tepat satu daripada kawasan tersebut mempunyai luas terhingga. Luas kawasan terhingga ini dapat dinyatakan dalam bentuk $a\sqrt{b}$, di mana $a$ dan $b$ adalah integer positif dan $b$ tidak boleh dibahagi dengan kuasa dua mana-mana nombor perdana. Cari nilai $a+b$.	510
