Найдите сумму всех целых оснований $b>9$, для которых $17_{b}$ является делителем $97_{b}$.	70
На $\triangle ABC$ точки $A,D,E$ и $B$ лежат в таком порядке на стороне $\overline{AB}$ с $AD=4, DE=16$ и $EB=8$. Точки $A,F,G$ и $C$ лежат в таком порядке на стороне $\overline{AC}$ с $AF=13, FG=52$ и $GC=26$. Пусть $M$ будет симметричной точкой $D$ относительно точки $F$, и пусть $N$ будет симметричной точкой $G$ относительно точки $E$. У четырехугольника $DEGF$ площадь 288. Найдите площадь семиугольника $AFNBCEM$.	588
9 членов бейсбольной команды пошли в кафе-мороженое после игры. Каждый игрок взял один шарик мороженого в вафельном рожке с шоколадным, ванильным или клубничным вкусом. По крайней мере один игрок выбрал каждый из вкусов, и число игроков, выбравших шоколадное мороженое, было больше числа игроков, выбравших ванильное, которое в свою очередь было больше числа игроков, выбравших клубничное мороженое. Обозначим через $N$ количество различных способов распределения этих вкусов среди игроков, удовлетворяющих данным условиям. Найдите остаток от деления $N$ на 1000.	16
Найдите количество упорядоченных пар $(x,y)$, где $x$ и $y$ являются целыми числами в диапазоне от $-100$ до $100$ включительно, таких что $12x^{2}-xy-6y^{2}=0$.	117
Равнобокая трапеция имеет вписанную окружность, касающуюся каждой из её четырёх сторон. Радиус окружности равен 3, а площадь трапеции равна 72. Пусть параллельные стороны трапеции имеют длины $r$ и $s$, где $r \neq s$. Найдите $r^{2} + s^{2}$.	504
Двенадцать букв $A, B, C, D, E, F, G, H, I, J, K$ и $L$ случайным образом разделены на шесть пар букв. Две буквы в каждой паре расположены рядом друг с другом в алфавитном порядке, чтобы сформировать шесть двухбуквенных слов, и эти шесть слов располагаются в алфавитном порядке. Например, возможный результат - $AB, CJ, DG, EK, FL, HI$. Вероятность того, что последнее слово в списке содержит $G$, равна $\frac{m}{n}$, где $m$ и $n$ – взаимно простые положительные целые числа. Найдите $m+n$.	821
Пусть $k$ будут действительными числами такими, что система $|25+20i-z|=5$ и $|z-4-k|=|z-3i-k|$ имеет ровно одно комплексное решение $z$. Сумму всех возможных значений $k$ можно записать как $\frac{m}{n}$, где $m$ и $n$ являются взаимно простыми положительными целыми числами. Найдите $m+n$. Здесь $i=\sqrt{-1}$.	77
Парабола с уравнением $y=x^{2}-4$ повернута на $60^{\circ}$ против часовой стрелки вокруг начала координат. Единственная точка в четвертом квадранте, где исходная парабола и её изображение пересекаются, имеет $y$-координату $\frac{a-\sqrt{b}}{c}$, где $a$, $b$ и $c$ — положительные целые числа, а $a$ и $c$ являются взаимно простыми числами. Найдите $a+b+c$.	62
27 ячеек сетки $3\times9$ заполняются числами от 1 до 9 так, чтобы в каждой строке содержалось 9 различных чисел, и каждый из трёх блоков $3\times3$, выделенных жирной линией на примере ниже, содержал 9 различных чисел, как в первых трёх строках головоломки Судоку.  | 4 | 2 | 8 | 9 | 6 | 3 | 1 | 7 | 5 |   | 3 | 7 | 9 | 5 | 2 | 1 | 6 | 8 | 4 |   | 5 | 6 | 1 | 8 | 4 | 7 | 9 | 2 | 3 |   Число различных способов заполнения такой сетки можно записать как $p^a \cdot q^b \cdot r^c \cdot s^d$, где $p, q, r,$ и $s$ — различные простые числа, а $a, b, c,$ и $d$ — положительные целые числа. Найдите $p \cdot a + q \cdot b + r \cdot c + s \cdot d$.	81
Кусочно-линейная периодическая функция определяется как $f(x)=\begin{cases}x&\text{if}x\in[-1,1)\\2-x&\text{if}x\in[1,3)\end{cases}$ и $f(x+4)=f(x)$ для всех действительных чисел $x$. График функции $f(x)$ имеет зубчатую форму. Парабола $x=34y^2$ пересекает график $f(x)$ в конечном числе точек. Сумму $y$-координат этих точек пересечения можно выразить в виде $\frac{a+b\sqrt{c}}{d}$, где $a,b,c$ и $d$ — положительные целые числа, $a,b$ и $d$ взаимно просты, а $c$ не делится на квадрат любого простого числа. Найдите $a+b+c+d$.	259
Набор точек в трехмерном координатном пространстве, которые лежат в плоскости $x+y+z=75$ и координаты которых удовлетворяют неравенствам $x-yz<y-zx<z-xy$, образует три несовпадающие выпуклые области. Только одна из этих областей имеет конечную площадь. Площадь этой конечной области можно выразить в форме $a\sqrt{b}$, где $a$ и $b$ - положительные целые числа, и $b$ не делится на квадрат какого-либо простого числа. Найдите $a+b$.	510
Алекс делит диск на четыре квадранта с помощью двух перпендикулярных диаметров, пересекающихся в центре диска. Он добавляет ещё 25 отрезков через диск, каждый раз выбирая две точки на периферии диска в разных квадрантах и соединяя эти две точки отрезком. Найдите ожидаемое количество областей, на которые эти 27 отрезков разделяют диск.	204
Пусть $ABCDE$ - выпуклый пятиугольник, где $AB=14$, $BC=7$, $CD=24$, $DE=13$, $EA=26$, и $\angle B=\angle E=60^\circ$. Для каждой точки $X$ на плоскости определим $f(X)=AX+BX+CX+DX+EX$. Наименьшее значение $f(X)$ можно выразить как $m+n\sqrt{p}$, где $m$ и $n$ - положительные целые числа, и $p$ не делится на квадрат какого-либо простого числа. Найдите $m+n+p$.	60
Пусть $N$ обозначает количество упорядоченных троек положительных целых чисел $(a, b, c)$ таких, что $a, b, c \leq 3^6$ и $a^3 + b^3 + c^3$ является кратным $3^7$. Найдите остаток от деления $N$ на $1000$.	735
Определим $f(x)=|| x|-\tfrac{1}{2}|$ и $g(x)=|| x|-\tfrac{1}{4}|$. Найдите количество точек пересечения графиков  \[y=4 g(f(\sin (2 \pi x))) \quad\text{ и }\quad x=4 g(f(\cos (3 \pi y))).\]	385
Пусть $p$ - наименьшее простое число, для которого существует положительное целое число $n$ такое, что $n^{4}+1$ делится на $p^{2}$. Найдите наименьшее положительное целое число $m$ такое, что $m^{4}+1$ делится на $p^{2}$.	110
Пусть $ABCD$ будет тетраэдром такой, что $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, и $BC=AD= \sqrt{89}$. Существует точка $I$ внутри тетраэдра, такая что расстояния от $I$ до каждой из граней тетраэдра равны. Это расстояние можно записать в виде $\frac{m \sqrt n}{p}$, где $m$, $n$, и $p$ - положительные целые числа, $m$ и $p$ взаимно просты, а $n$ не делится на квадрат любого простого числа. Найдите $m+n+p$.	104
Пусть $\mathcal{B}$ будет множеством прямоугольных параллелепипед с площадью поверхности $54$ и объемом $23$. Пусть $r$ — это радиус наименьшей сферы, которая может содержать каждую из прямоугольных коробок, являющихся элементами множества $\mathcal{B}$. Значение $r^2$ может быть записано как $\frac{p}{q}$, где $p$ и $q$ — взаимо простые положительные числа. Найдите $p + q$.	721
Существуют такие действительные числа $x$ и $y$, оба больше 1, что $\log_x\left(y^x\right)=\log_y\left(x^{4y}\right)=10$. Найдите $xy$.	25
Алиса и Боб играют в следующую игру. Перед ними лежит стопка из $n$ жетонов. Игроки ходят по очереди, причем первая ходит Алиса. За каждый ход игрок убирает либо $1$ жетон, либо $4$ жетона из стопки. Тот, кто убирает последний жетон, выигрывает. Найдите количество положительных целых чисел $n$, не превышающих $2024$, для которых существует стратегия для Боба, которая гарантирует его победу вне зависимости от игры Алисы.	809
Джен участвует в лотерее, выбрав 4 различных числа из множества $S=\{1,2,3,\cdots,9,10\}.$ Из множества $S$ случайным образом выбираются 4 числа. Она выигрывает приз, если по крайней мере два из её чисел оказались среди выбранных случайно чисел, и выигрывает главный приз, если все четыре её числа совпадают с выбранными случайными числами. Вероятность её выигрыша главного приза при условии, что она выиграла приз, равна $\tfrac{m}{n}$, где $m$ и $n$ — взаимно простые положительные целые числа. Найдите $m+n$.	116
Прямоугольники $ABCD$ и $EFGH$ нарисованы так, что $D, E, C, F$ лежат на одной прямой. Кроме того, $A, D, H, G$ лежат на окружности. Если $BC=16$, $AB=107$, $FG=17$ и $EF=184$, какова длина $CE$?	104
Рассмотрим пути длиной $16$, которые следуют по линиям из нижнего левого угла в правый верхний угол на сетке размером $8 \times 8$. Найдите количество таких путей, которые меняют направление ровно четыре раза.	294
Найдите наибольшую возможную действительную часть выражения \[(75+117i)z+\frac{96+144i}{z},\] где $z$ — комплексное число, для которого $|z|=4$.	540
Восемь окружностей радиусом $34$  могут быть расположены касательно стороны $\overline{BC}$ $\triangle ABC$  таким образом, что первая окружность касается $\overline{AB}$, последующие окружности описывают друг друга, а последняя касается $\overline{AC}$. Аналогично, $2024$ окружностей радиусом $1$  также могут быть размещены вдоль $\overline{BC}$ этим же способом. Радиус вписанной окружности треугольника $\triangle ABC$ равен $\tfrac{m}{n}$, где $m$ и $n$  — взаимно-простые положительные целые числа. Найдите $m+n$.	197
Пусть $A$, $B$, $C$ и $D$ – точки на гиперболе $\frac{x^2}{20}- \frac{y^2}{24} = 1$ такие, что $ABCD$ – ромб, диагонали которого пересекаются в начале координат. Найдите наибольшее действительное число, которое меньше, чем $BD^2$ для всех таких ромбов.	480
Каждое утро Ая совершает прогулку длиной $9$ километров и затем останавливается в кофейне. Когда она идет с постоянной скоростью $s$ километров в час, прогулка занимает у нее 4 часа, включая $t$ минут, проведенных в кофейне. Когда она идет со скоростью $s+2$ километраз в час, прогулка занимает у нее 2 часа и 24 минуты, включая $t$ минут, проведенных в кофейне. Предположим, что Ая идет со скоростью $s+\frac{1}{2}$ километров в час. Найдите количество минут, которое занимает ее прогулка, включая $t$ минут, проведенных в кофейне.	204
Пусть в треугольнике $\triangle ABC$ длины сторон равны $AB = 5, BC = 9,$ и  $CA = 10.$. Касательные к описанной окружности $\triangle ABC$  в точках $B$ и $C$ пересекаются в точке $D,$ а $\overline{AD}$ пересекает описанную окружность в $P \ne A.$ Длина $\overline{AP}$ равна $\frac{m}{n},$, где $m$ и $n$— взаимно простые положительные целые числа. Найдите $m + n.$ 	113
Каждая вершина правильного восьмиугольника окрашивается независимо друг от друга в красный или синий цвет с одинаковой вероятностью. Найти вероятность того, что восьмиугольник можно повернуть таким образом, чтобы все синие вершины оказались на местах, где первоначально были красные вершины. Эта вероятность выражается дробью $\tfrac{m}{n}$, где $m$ и $n$ - взаимно простые положительные целые числа. Найдите значение $m+n$.	371
Для каждого положительного целого числа $n$ пусть $a_n$ будет наименьшим положительным целым кратным $23$, таким что $a_n \equiv 1 \pmod{2^n}.$ Найдите количество положительных целых чисел $n$, меньше либо равных $1000$, которые удовлетворяют условию $a_n = a_{n+1}.$	363
